numero,status,http_status,pdf_sha256,byte_count,page_count,quando
16496,ok,200,382985e20d755ebefac5b904d48cd11eb165102271a2dc2abc4476f21677d1e3,8256866,8,2026-07-18T00:34:57+00:00
16497,ok,200,6112d489603a7090aa3d44d4c87ae15431cc343dfda7a963859288a36eb86a13,6298347,6,2026-07-18T00:35:02+00:00
16498,ok,200,db2b38dad529983ec12e2490f70aa021d5ad4de899534bf8276261ea94c12a62,8269860,8,2026-07-18T00:35:09+00:00
16499,ok,200,5308504b02487b391704ad27a885c98bec5d8ed892b7ad332ef391cd54d6ef65,8102855,8,2026-07-18T00:35:15+00:00
16500,ok,200,d5882bc258a667da0ac8dbb1aeb66f571850bcdfd042d8521a2c29c4bac860c8,8026738,8,2026-07-18T00:35:20+00:00
16501,ok,200,5efe1e6c4a0d9fbde2c564683e462c00ff65657fbc39dc02ab977cf8b66c6d70,8105552,8,2026-07-18T00:35:25+00:00
16502,ok,200,2d03837cc973bd83d1afacbe542703d1d1e9f094174f6e32eec965305d9d20a4,8182309,8,2026-07-18T00:35:30+00:00
16503,ok,200,504edc2749dd5fde45c64ee9ba375360105e0a23ad37199cbd43ffd25e95dc1c,7973283,8,2026-07-18T00:35:34+00:00
16504,ok,200,e78465e554d8da47700219a86211f159e6b8336abb87685cb05c1199241e88ca,6496170,6,2026-07-18T00:35:39+00:00
16505,ok,200,f0b7f0fdf2004332a20b42cae0c01867b10441e57556cd5e8b15b2251b29f21b,8514936,8,2026-07-18T00:35:44+00:00
16506,ok,200,4dc36c220c587e76689e794aa17bdd647435dd6ebf95746519cb902209924d49,8451066,8,2026-07-18T00:35:48+00:00
16507,ok,200,912395465cf4c45da27d53b2d8722a606b685dc8bc62b79fa09dc5bc5a22985a,8424167,8,2026-07-18T00:35:53+00:00
16508,ok,200,a70341162c8b1b7442754adfb9985839f45b2c640fdd8093b034e3badbeb133b,8453117,8,2026-07-18T00:35:58+00:00
16509,ok,200,98420ac7b7504d4cc4e757cf6bd1b83a48e9d891a15ec3626cac4e04ddadbfcc,8657825,8,2026-07-18T00:36:02+00:00
16510,ok,200,24da000a07a17b2e032026abb103e384b17255f5ded6b9b0b1a267fafddc68c4,8275408,8,2026-07-18T00:36:07+00:00
16511,ok,200,6ed245e818236ca33e267374aa80c33b77abf6daecda4c90db089adff820c60b,6403432,6,2026-07-18T00:36:12+00:00
16512,ok,200,3438d537fdbc66bb7d49ada4cd931241352a669bbf8e33ae2ef0d24f37d8d9bb,8649246,8,2026-07-18T00:36:17+00:00
16513,ok,200,aa9c2896adf54fa9bfc2861b73bea8f4dd4bef99de08c1dbc4a2bb7a7c48cee6,8458558,8,2026-07-18T00:36:22+00:00
16514,ok,200,f88c243740f9df25dfd50b398838b8de923e115c3118e6c06d8c7713bb827f8b,7964526,8,2026-07-18T00:36:27+00:00
16515,ok,200,758fe57838711cc8597ae51a6d9d3141c92d0fbddac192c1eeb0399c48bcbdd7,8488606,8,2026-07-18T00:36:31+00:00
16516,ok,200,6c8b1fcb39b66dfcc13db6ace41fa85f7090f08a973e0b602436dbf0628254ce,8345401,8,2026-07-18T00:36:36+00:00
16517,ausente,404,,,,2026-07-18T00:36:40+00:00
16518,ok,200,628c79b3a2074cc1ad5704787c77f71b3c8c0ad878c31d376266849e31cd244c,8732059,8,2026-07-18T00:36:45+00:00
16519,ok,200,088b441f6745650f76736d2b40c986c80da7b0c7ccd70467403cd799dafc2e87,8603338,8,2026-07-18T00:36:50+00:00
16520,ok,200,977d26f21a64d162057c5c27fdaa5cc0148a09ad72ca0f1273966c4cde843256,8781406,8,2026-07-18T00:36:54+00:00
16521,ok,200,3f609e4913899a13a34afa5d9432f28229ad57ee9615bb62fce0c9baa79f6a6f,6479449,6,2026-07-18T00:36:59+00:00
16522,ok,200,d40c90fb5199e024857ceb2e399c7d71f366e7fec16d0fc1b05d1f2cfd03c44b,8721364,8,2026-07-18T00:37:03+00:00
16523,ok,200,d13a249aea49bb71b14914f4ac82c39400421cb98a33b85451d97131b27b7ac9,8544047,8,2026-07-18T00:37:08+00:00
16524,ok,200,08a4c84f2d6e4538c2cb651f727e5488a8e4a4c325aa79d08213cb123625d9a2,8376522,8,2026-07-18T00:37:12+00:00
16525,ok,200,bd05de039289fe76f2616939f262cc0b52f8c63b1df194e73362bd5364b3d46a,6570075,6,2026-07-18T00:37:17+00:00
16526,ok,200,e033f16f8266ced34ca9039b74dd319e001c4162769903d23b70f1f961250bd5,8650653,8,2026-07-18T00:37:21+00:00
16527,ok,200,54645413753632830a5d8706ca3dff12851cb99b023b0fe768f74708c6b7c72e,8566054,8,2026-07-18T00:37:26+00:00
16528,ok,200,8bfe9fb1c7693c99a16728d36e28cb1d138bb243b38d90ca4f331bd2a514baf5,6412713,6,2026-07-18T00:37:31+00:00
16529,ok,200,4f2f1019593188cecd9d6fd082b360fea7d4b7e22e75f3d8efffbb1507bc1047,6261769,6,2026-07-18T00:37:35+00:00
16530,ok,200,b6e89ca826cb2cbfd4cd6063357a1a05b182529fe8f25caff4b254ca45f83716,8574329,8,2026-07-18T00:37:40+00:00
16531,ok,200,619f06898e19a3251e822bc86c73f6b876bc418699e55049052ed8ceed03cb99,8316060,8,2026-07-18T00:37:44+00:00
16532,ausente,404,,,,2026-07-18T00:37:48+00:00
16533,ok,200,c71787eee3f538d0d725529694ec864fa82d8250fa1cd92e642766148a060a67,8484213,8,2026-07-18T00:37:53+00:00
16534,ok,200,12b464be27c77cbeac918a087a5880557a26ee7ca7446aa10d423c3a6b496d4a,8351491,8,2026-07-18T00:37:58+00:00
16535,ok,200,c7e81f3c63453027e33eef46856386e7a6da02ea9558be11171d0ba0a912ed6b,8476850,8,2026-07-18T00:38:02+00:00
16536,ok,200,f95b1374229ab7a80323207fb587d0bd5d373eacaef63af1ea5b4e1d6d75b23a,8369634,8,2026-07-18T00:38:07+00:00
16537,ok,200,2d287326b762f679319cd5db4b83f283523a082595ee9893617a0b3363e8d226,8386456,8,2026-07-18T00:38:12+00:00
16538,ok,200,045a8b5fb66ef9b273b3405c2af7afd418b054c57019203d7a281a3c43c9f0f2,12359704,12,2026-07-18T00:38:17+00:00
16539,ok,200,6ccf608cf21a4ecfb3b0aece38ebd3e8f184216a1cb688a493991b181169456f,6022890,6,2026-07-18T00:38:22+00:00
16540,ok,200,f2da4b68e92391bfff59da5db5abdfd3b4294be6670bfc49327a80e7f0399f25,6573029,6,2026-07-18T00:38:26+00:00
16541,ok,200,15f091367affd224a4bc100774d32a68818c6ccfe80c844fdf687d0e914ca5a5,8572647,8,2026-07-18T00:38:31+00:00
16542,ok,200,b7c2f0beb6584ccdd7b63d8a2f7bf8a2de5b24f42de5d5be541240c838144501,8479070,8,2026-07-18T00:38:35+00:00
16543,ok,200,53f743fc2dfb824078b5b0e1c774683d36d996d42e5ddcac4fa4582bbaa7ab19,8345575,8,2026-07-18T00:38:40+00:00
16544,ok,200,2d3e953707de11c86d1cabfe9f59fa75e77e8598b60f903dad632b9d17dc98ef,8308595,8,2026-07-18T00:38:45+00:00
16545,ok,200,c8a5e43577c0c703ed1479d1c5b817fa35a2a060d4d4923a00844a8f6db51981,8028609,8,2026-07-18T00:38:50+00:00
16546,ok,200,bb5582cb059052c1922e7edfa8ac41a6f80a9cb8365908c2899db337ba89c909,6411298,6,2026-07-18T00:38:54+00:00
16547,ausente,404,,,,2026-07-18T00:38:58+00:00
16548,ok,200,4743cdf4aa082fe7ad016f5f8b0a77918bd4d116b13ea092ea3b010410cd9fa2,8333940,8,2026-07-18T00:39:03+00:00
16549,ok,200,b9c28309ecee6956590cc495f251b7d6d92c817f26647fea34ce603dde642e67,8072792,8,2026-07-18T00:39:07+00:00
16550,ok,200,dae5a9da0ed5b6a5ef848632fbbc67120ec9e2a0024766b3322cd8f710d8c560,8172570,8,2026-07-18T00:39:12+00:00
16551,ok,200,9ba031eab9efff8f689084ed2b8d9823ffc97ebe435d7ba9e20723e3bc6a50f7,7992184,8,2026-07-18T00:39:17+00:00
16552,ok,200,dbf5ca2073386ce955f669349fb9f03ebc029b498ca38c6b46a837c33986b340,9963172,10,2026-07-18T00:39:21+00:00
16553,ok,200,926413eec001c9488db04f175c60807b7fcf0cd1007a6e8445e59dbe1bca08b5,6246118,6,2026-07-18T00:39:26+00:00
16554,ok,200,23791f0980ae80e958717d92c8ef24a3518cd15bdaff72ee8baff8b80ae9cab8,6039897,6,2026-07-18T00:39:31+00:00
16555,ok,200,6d515264876ebdb8f571f07b14da0dffb4eafe212f77f8a4fceb6190d21df81c,6463419,6,2026-07-18T00:39:35+00:00
16556,ok,200,72242c8ee35289c92454176d4caac9c51b386c360a9938bf07f808d0b0ddbb5c,8880858,8,2026-07-18T00:39:40+00:00
16557,ok,200,23c383db4a03cf0d1aeaf49f6fd7afb71f19abe699bd25349bb08b62c6158fca,8896954,8,2026-07-18T00:39:44+00:00
16558,ok,200,33d980944da1ba501a4fa0f4c0d200f22893ad7630f1630101763089fd3b4da2,8824417,8,2026-07-18T00:39:49+00:00
16559,ok,200,4e1800bc6a0a0e926b16ed59edd944a62d0e70ebbabc0c3738ab22e549471476,8389462,8,2026-07-18T00:39:54+00:00
16560,ok,200,fc84924e9c3d454de0a1b39e1129e50a4d2256d2593816f278ae08f8efaa5200,6813407,6,2026-07-18T00:39:58+00:00
16561,ok,200,4f2e50231fc7c8bdb8193aec3391574df941d939f1ab2b320170701dd9f90ec9,8926126,8,2026-07-18T00:40:03+00:00
16562,ok,200,0a60997b99a8685f1a28d4ce0bb9d6d33c996dc111a2c0bdc4b7e28d11890c6a,8405820,8,2026-07-18T00:40:08+00:00
16563,ok,200,523e98df5d30223fca48d2c0ad0b1f21ad5b5a8180325f6354ecb94ff71040af,8638916,8,2026-07-18T00:40:12+00:00
16564,ok,200,841683e7412b1a4ed64cf9659320a1e0c6aeda87085663647d01e94d055f5d7f,8563081,8,2026-07-18T00:40:17+00:00
16565,ok,200,248e52afd5ec3e9bcc257892477a28a34a4a706518aa45cb37d8a25bcb0df423,8521803,8,2026-07-18T00:40:22+00:00
16566,ok,200,4663247d8fe95d7f1158690cfd40452c9b96bf28b51e19ea12ba9a5567010a71,8498791,8,2026-07-18T00:40:27+00:00
16567,ok,200,ba85c878effbabea0cea7d05d4a08be292f19b6bd22d3bca06f44d9519d1ccc8,6493547,6,2026-07-18T00:40:31+00:00
16568,ok,200,10af62e499485a6139df4927e6d8c29559d7b7c7325a7fd86532ce2f37223e55,8852661,8,2026-07-18T00:40:36+00:00
16569,ok,200,e27770e628c28e6b2042d1c433f77ecbee2b1e470fda597a76739235574b7269,8467988,8,2026-07-18T00:40:41+00:00
16570,ok,200,b10858e7c2e3f0246090aaca8ebaa27c895875f89357ee16b3f7767c5ab0c754,8495141,8,2026-07-18T00:40:46+00:00
16571,ok,200,6341a88621e1549f7080171ee3f405fdac3943c24cad6629d45eb1c393d9ff1b,8881221,8,2026-07-18T00:40:50+00:00
16572,ok,200,19f0646f45db1d9257f22953a38c52cb232caa52cfb1b9759e41149eabdf09e5,8657614,8,2026-07-18T00:40:55+00:00
16573,ok,200,932d0baa7418f045ccfe2fd7b19bf57a5b86ec37cb64f62bd8b7299f8b5d1e8a,10737768,10,2026-07-18T00:41:00+00:00
16574,ok,200,a1cc5d3b2967d3528e6a4ae61678554071b49ba32c6d5fdc7190607387009fa8,6683158,6,2026-07-18T00:41:04+00:00
16575,ok,200,abbca413ddba24a2fa66944b4af3a669603ced64b6c66f6cca25b1c439af56cc,8761006,8,2026-07-18T00:41:09+00:00
16576,ok,200,07f29eb803e9965bdeb9a5630db735c20164ec892db76f58088b397ae3300910,8804179,8,2026-07-18T00:41:14+00:00
16577,ok,200,4eaf8815d5b776f7a3462800f23308d05128e1bf31ff413d5ac9dee0337dd5c4,8975268,8,2026-07-18T00:41:19+00:00
16578,ok,200,c876b5e02d5f3a2ef7c410b384a95903c1b1860ca24cf7cabc0e43c3ddafb378,8716959,8,2026-07-18T00:41:26+00:00
16579,ok,200,c74269972c3f63fb735ac4a11a69af7f55c9f0b0d7c81d0b59b4d0377ea7f3d9,8669815,8,2026-07-18T00:41:31+00:00
16580,ok,200,13acbc9ad0fc41a06abb713aee1d6f8fd46ed3da918c311d4002f74efd576c3e,10611031,10,2026-07-18T00:41:37+00:00
16581,ok,200,d248a40d2b12200588d047e28e800ad6ebc4d2d4a787888026799780d3d65e9a,6170816,6,2026-07-18T00:41:41+00:00
16582,ok,200,c027b5192cb5b5b4a46728f1b3301ec4c6ca3f774f2cd12747c7ac5b12de93f0,8340024,8,2026-07-18T00:41:47+00:00
16583,ok,200,6ddcf112deeafb03946f999beae6294c902a982d712bb4cb396aa5c63ea76f10,8548279,8,2026-07-18T00:41:53+00:00
16584,ok,200,e26995a3cc728904d01d21d7ffb4f04971756d3bf873a826cdad83e24a06b359,8532548,8,2026-07-18T00:41:58+00:00
16585,ok,200,ad62e2f5c0f47318a92f7bb45c15382f43a16652089127292df51ded4dec90da,8369616,8,2026-07-18T00:42:03+00:00
16586,ok,200,46fa8edc6e6ea38f1bd370aff02acb8ea42e3562bd52cd528db05493bddb4d1d,8603469,8,2026-07-18T00:42:08+00:00
16587,ok,200,d282c907365b1c58584f3c5542e0eb13e44ca9d324d90573a99ce4345fb5baac,10590624,10,2026-07-18T00:42:15+00:00
16588,ok,200,21cbfa64595e3c74e58de047c4f01fc11f8c3ec0db52f9c287249c23a4a49a9e,6663836,6,2026-07-18T00:42:20+00:00
16589,ok,200,858bc415bf2cae44e014149691206c646b51715cf60409250fe464e6590b4259,10900215,10,2026-07-18T00:42:25+00:00
16590,ok,200,6bd389ff31cff5f8074e90543703efb16b48179acc532d9b7bd1b4ab05fef9d5,6409879,6,2026-07-18T00:42:30+00:00
16591,ok,200,aeaa32445dcc2e8619bc6cd98855ae32af240c34b8a22e4e5ffa4644f08a4dcf,8675692,8,2026-07-18T00:42:35+00:00
16592,ok,200,4f18d4054b65a6991e876c363bb8602b80c79ef1ce1fdb8111f63761bded63ab,8607558,8,2026-07-18T00:42:41+00:00
16593,ok,200,188c1a809cde4a455472259a2d462565e26c7504e5f90134bb61a7ec7842d9a9,8694583,8,2026-07-18T00:42:46+00:00
16594,ok,200,a3f0e36573ae54410138c4b18b212c641115a18748d026d245b26b8b05ec3248,10057124,10,2026-07-18T00:42:51+00:00
16595,ok,200,95c33501bc3dfc3751b570f270c58539bde6bb7bf63cb896646675db15c9a052,5965520,6,2026-07-18T00:42:56+00:00
16596,ok,200,304798637c9f75a61e78926f6598ccbe6ceb611d789dbc1e455c8f1206205ca0,8045980,8,2026-07-18T00:43:02+00:00
16597,ok,200,4ccaf0c0d1abaca66538af8a8dadd3a1bf1ac4911b726be5fac7718848d54735,8532768,8,2026-07-18T00:43:08+00:00
16598,ok,200,0aa40bea2a0fba49aa92d639e9d298f35bebd5490ab0ba9701ff234806d0f025,10004584,10,2026-07-18T00:43:13+00:00
16599,ok,200,6ff41c58f2020e184e00d7b90e131575af389aba925e331220ec6b0ddad6875f,9999977,10,2026-07-18T00:43:19+00:00
16600,ok,200,e1c09127ed964efd9ba83b8f8585d7dfccd41937bc545d4e24bb9abd100c8bad,10421501,10,2026-07-18T00:43:24+00:00
16601,ok,200,40a43799adbf3473e959584e59bd0b681ef919f6f94662d27ffb4228e2e19fb6,9426110,10,2026-07-18T00:43:29+00:00
16602,ok,200,512393031e5c3e0eea18f8bfa85f84e15f6c5d8715d0682dbe44abd9a688882c,6340933,6,2026-07-18T00:43:34+00:00
16603,ok,200,04f2a2d23beeb959188ac1c66cab0e7d7cd4ad4201910d39800d5d2f81f3a662,10432114,10,2026-07-18T00:43:39+00:00
16604,ok,200,109f0869a3a59837474331557a17e948515075357a6d34acc496f0be324886ef,8818775,8,2026-07-18T00:43:44+00:00
16605,ok,200,374c40d74ea5b11409f9046e5230af738609c6a9b17692cbf436f92528d6aa30,8929396,8,2026-07-18T00:43:51+00:00
16606,ok,200,af0d3920a4c542b4e9d600cc21ca370df6dec466d565ceffa5892bcb30ef47ea,8608634,8,2026-07-18T00:43:56+00:00
16607,ok,200,dfce456766d1fb983e6e85a9921af96acaeab6762e1de06e775547540206ba23,8107174,8,2026-07-18T00:44:01+00:00
16608,ok,200,2296c98eaa9166222decf6b9d6ec53cd3db3860fcf9885c539e42ad8f55349f0,8333584,8,2026-07-18T00:44:06+00:00
16609,ok,200,de284aa4498387abfc2ef7fdb543182caac040943c8a434d3ea4c235f163f958,4152024,4,2026-07-18T00:44:11+00:00
16610,ok,200,fdff7a24eb64a3a75aed5c8046cf7819c03a5f2400a314deac5dd542d5cb2f5a,8665266,8,2026-07-18T00:44:16+00:00
16611,ok,200,264835ab25d40ec37368762bb1bd2d762f281d7d6d455d00b0f3548bf037615b,6043368,6,2026-07-18T00:44:21+00:00
16612,ok,200,0cb5d9f2ca6708e5c8853dcfeb7ec7c977eeb1252bb24227202656b2d46e75e6,8566950,8,2026-07-18T00:44:26+00:00
16613,ok,200,ea84ce6211df68681dca80d0769905902aaaaa81b8f8832e59f0bfded098d190,8102596,8,2026-07-18T00:44:34+00:00
16614,ok,200,353a095226fbdfe22a37358af6252f8e5d5981b709192a27306fc69835763924,8564565,8,2026-07-18T00:44:39+00:00
16615,ok,200,c1e0f7ff331c596093f14d1d37ea3e6223f9dc8f8ba78c9161fc04e59942cf56,8093904,8,2026-07-18T00:44:44+00:00
16616,ok,200,3edf11ae46c1d59dee026be2d4a2b45df595844638cdc8c402aaf2e1a26d0401,6378751,6,2026-07-18T00:44:49+00:00
16617,ok,200,80e6f15676f0b7291e87e8052dbda79f4e5acb3cc12023c1f79a4b020ffe5c00,8581647,8,2026-07-18T00:44:54+00:00
16618,ok,200,822ac50b027bacd60d09136c6e03f7869b59965d753d1368aa86ec8d210be589,8691954,8,2026-07-18T00:44:59+00:00
16619,ok,200,71f4496b77d79fe7c2748386023c46d47f2fa3f17c0a0aa7d38987a2e8a1a2cb,8651082,8,2026-07-18T00:45:04+00:00
16620,ok,200,e1d406563afdd3ae28f936012d1abe5c270a1e62f39fc450d5477c862361d471,8608320,8,2026-07-18T00:45:10+00:00
16621,ok,200,de51590ffc6ebf35028c1160c10fc577c4ce93d6e6d847f7316648255a127db3,8621277,8,2026-07-18T00:45:16+00:00
16622,ok,200,54311159c0693fb8644a0d318d7c50c22239a997039ef1fa014bf9266687891e,8198279,8,2026-07-18T00:45:22+00:00
16623,ok,200,28cfd69839b38fe3d630ad310a9a375ece3b7ad825093dcc626e7f6a7fa66bf6,5831313,6,2026-07-18T00:45:27+00:00
16624,ok,200,1abdb0ad2e7044a301470a3dfa58387a215ab62ae384ff81c15ce60206a38748,6143714,6,2026-07-18T00:45:32+00:00
16625,ok,200,2347fd70b61e24352eb094d8b55e601cefb7dd3d0660f2c9690c0499845b5a57,7886973,8,2026-07-18T00:45:39+00:00
16626,ok,200,d227b0639230f8afc388d68ce166a92d5c0c5b51da8660bacd12062f6696a441,8585467,8,2026-07-18T00:45:45+00:00
16627,ok,200,dfaeae31b2c4d1ee46362f2cd7e92090141fad03cf4eb0337d466b780987074c,8699232,8,2026-07-18T00:45:51+00:00
16628,ok,200,04b3a0e78f034f9ddcc20caa07813cb623da32b3c47c238f7abb3f9acbe3e616,7821417,8,2026-07-18T00:45:56+00:00
16629,ok,200,80540edcc134faa225aa39b1b33186e98f8655f6ff61d27282a56a5368302a96,8124988,8,2026-07-18T00:46:01+00:00
16630,ok,200,8b1bc75652e9b5fdcbe4d92d2ec9e13dee076d3d57338f62e35aee0046d3c4c1,8059622,8,2026-07-18T00:46:06+00:00
16631,ok,200,b7923612fb9990691cdd29960fa731fc648d9c25489d217baa87b8848dc9e937,8526112,8,2026-07-18T00:46:11+00:00
16632,ok,200,208a791e37e1e38d0ffab3971a20e574b9ba08cf3921fc7c1fd3b2d7f5829838,7808913,8,2026-07-18T00:46:17+00:00
16633,ok,200,27be4a0f74a83ad8f3881fa15794c55de69b17ec273e53879300cb3c79e3895f,8131830,8,2026-07-18T00:46:22+00:00
16634,ok,200,9b5d47f00caa7fa1b0244c2e08b1e90bb3737347d6f9ffe30042bf417c0fb027,9606278,10,2026-07-18T00:46:27+00:00
16635,ok,200,1f9a631cb028ebf0c1669272360caed4f60b624605eb9cbb31a8cdeaaa6f0649,8654317,8,2026-07-18T00:46:33+00:00
16636,ok,200,1f6624290476a9aebda7cc60dd767431f8a63fb6ae1036e622f869d5c79d9717,10512756,10,2026-07-18T00:46:40+00:00
16637,ok,200,cc800ca9bcea96aacec4de66216509fce8e57829ede4cab18402980ee1be5e64,6174031,6,2026-07-18T00:46:46+00:00
16638,ok,200,09413f12464220a6eb88a17284d8ef1824c8c2fe96d298702b4b93d0e53ba95e,8070624,8,2026-07-18T00:46:52+00:00
16639,ok,200,6574f388cb89c14ace1cb91e9ead8c37c10ced2b20a048a72f791dcc28c11c2f,8286352,8,2026-07-18T00:46:57+00:00
16640,ok,200,bcf516edf98f6e8512c252841887168274560ad9655c6a25ae7256beae19f558,10874461,10,2026-07-18T00:47:04+00:00
16641,ok,200,47d9b0bf49982d07201b600768482e4b56bd7c4247c584b469bcb76982dac47d,9826837,10,2026-07-18T00:47:10+00:00
16642,ok,200,2a53136199ab562ded730c8977894a33429f4a782e6912b31a9e9773939583df,8612269,8,2026-07-18T00:47:15+00:00
16643,ok,200,756e8486eb9f7ab03634d705e13a39c2af924e3b0e6441c1472f9f57efd405f8,10061571,10,2026-07-18T00:47:21+00:00
16644,ok,200,05816b3a49a952cf5a1ce2fed9ffe0843fbeea958beadb8b78b98d3818473a2f,7659695,8,2026-07-18T00:47:27+00:00
16645,ok,200,60e2e8d18439cc40ab7fd8a39c4140163211ff05ef709bab788ebe6c0b296428,7865566,8,2026-07-18T00:47:32+00:00
16646,ok,200,d830fc5be74e96e377a90ec3a585c562fa65ef9e4dd0b7c9547d1fc6ba208425,7854109,8,2026-07-18T00:47:37+00:00
16647,ok,200,54f8ef5909e3bedd549baf6b487fff98cfcc01af3f669ce143c3f5a9551505e1,7949171,8,2026-07-18T00:47:42+00:00
16648,ok,200,a3f1d2226d4049c01f6a518c9b0221f164ac2e888003bb55808396a6741fd209,7863990,8,2026-07-18T00:47:48+00:00
16649,ok,200,e9d4d1a1e1c1853a399f033971bde02b0106bda4eceb5c6e6a8fce24c643631f,7703034,8,2026-07-18T00:47:53+00:00
16650,ok,200,ee4ee9a655f2ec686141619a3bec8e462f1e0eab6b6280b77adbcab63ef78050,9805166,10,2026-07-18T00:47:58+00:00
16651,ok,200,75e05f9f295fcaa2443a609215ddcd1cd90fc4e79cb2983cb1b7fcc4e24fe4ac,7298117,8,2026-07-18T00:48:03+00:00
16652,ok,200,c5645a5fa78a1562c33e0f081ffea6a171939ebcd3dbe20d967dfe6a6306f7ca,9595043,10,2026-07-18T00:48:09+00:00
16653,ok,200,a29865a10307f6d5870f4e79da78a97b3cdae5a1efe7ad7ca0d34c98333f0780,9469644,10,2026-07-18T00:48:15+00:00
16654,ok,200,3731eb799cdc84d0d74407d96b79262b56d714e028cf932dfd41add0b2eb8432,8152589,8,2026-07-18T00:48:20+00:00
16655,ok,200,53573b2b4f2cdb24ab5cbb564a67e5956f4b32038dbc62c3d28e973dca187f7c,11870989,12,2026-07-18T00:48:26+00:00
16656,ok,200,6b38efc9560e2182a63f8ce7f2117cb2f0c9e7f5349dd2a17f358834879a6a1c,7688422,8,2026-07-18T00:48:31+00:00
16657,ok,200,00baa41d50a2cbd27485fc32d17fcd561fb851a3b68b9f41a5a7d3ca15e84a50,10762805,12,2026-07-18T00:48:36+00:00
16658,ok,200,b67f00f8067610eeebac3eba6d229be9f5bb0f669e4583b9464e5f398eb7a3b2,8452663,8,2026-07-18T00:48:41+00:00
16659,ok,200,8322a523a999e150b1c93b78696287f1eb06a22b7a46d7603cc25d79b7e038c8,7435340,8,2026-07-18T00:48:46+00:00
16660,ok,200,e958e33ed9eab05bcd388d3ceea856a817bd8f13a55ca4c96ff9d374653d9627,8267992,8,2026-07-18T00:48:52+00:00
16661,ok,200,9da1689d32ec446004286356b765b81a20266ab3e2e17906b478195bbfade011,10093988,10,2026-07-18T00:48:57+00:00
16662,ok,200,0d4e504b54171b6325be211e44cd79c47c4ed2bbcc1f4440fb68bfdc5311f10b,12302630,12,2026-07-18T00:49:03+00:00
16663,ok,200,08f51c2636b864ceb0b272d3467b665bcb31aeea573111248408f204312e5820,6275122,6,2026-07-18T00:49:08+00:00
16664,ok,200,532ad0d487ef9bb033f250a91da7274e9ae01c962ccab718e6de0894e8000353,11615410,12,2026-07-18T00:49:15+00:00
16665,ok,200,ca0e0cf9a2eeb100e36090c5e90531b7e7cc6855335c9f8b8ed81aea4f1a3f5e,11638746,12,2026-07-18T00:49:22+00:00
16666,ok,200,66a62ab10da127e53ed8c84d2b0138eab45d31aaa9680a029d3e6fb552a0483f,8761763,8,2026-07-18T00:49:29+00:00
16667,ok,200,8601ea67ad648ecc619e3d2c2925c60b5c6c561399012649ff5542189755ef60,8671625,8,2026-07-18T00:49:35+00:00
16668,ok,200,9beec3bafe625462c50492db9454b0c34d8829edec74155070100712945869c3,8384859,8,2026-07-18T00:49:40+00:00
16669,ausente,404,,,,2026-07-18T00:49:45+00:00
16670,ausente,404,,,,2026-07-18T00:49:49+00:00
16671,ausente,404,,,,2026-07-18T00:49:53+00:00
16672,ausente,404,,,,2026-07-18T00:49:57+00:00
16673,ausente,404,,,,2026-07-18T00:50:01+00:00
16674,ausente,404,,,,2026-07-18T00:50:05+00:00
16675,ausente,404,,,,2026-07-18T00:50:10+00:00
16676,ausente,404,,,,2026-07-18T00:50:14+00:00
16677,ausente,404,,,,2026-07-18T00:50:18+00:00
16678,ausente,404,,,,2026-07-18T00:50:22+00:00
16679,ausente,404,,,,2026-07-18T00:50:26+00:00
16680,ausente,404,,,,2026-07-18T00:50:31+00:00
16681,ausente,404,,,,2026-07-18T00:50:35+00:00
16682,ausente,404,,,,2026-07-18T00:50:39+00:00
16683,ausente,404,,,,2026-07-18T00:50:43+00:00
16684,ausente,404,,,,2026-07-18T00:50:47+00:00
16685,ausente,404,,,,2026-07-18T00:50:51+00:00
16686,ausente,404,,,,2026-07-18T00:50:55+00:00
16687,ausente,404,,,,2026-07-18T00:51:00+00:00
16688,ausente,404,,,,2026-07-18T00:51:04+00:00
16689,ausente,404,,,,2026-07-18T00:51:08+00:00
16690,ausente,404,,,,2026-07-18T00:51:12+00:00
16691,ausente,404,,,,2026-07-18T00:51:16+00:00
16692,ausente,404,,,,2026-07-18T00:51:20+00:00
16693,ausente,404,,,,2026-07-18T00:51:25+00:00
16694,ausente,404,,,,2026-07-18T00:51:29+00:00
16695,ausente,404,,,,2026-07-18T00:51:33+00:00
16696,ausente,404,,,,2026-07-18T00:51:37+00:00
16697,ausente,404,,,,2026-07-18T00:51:41+00:00
16698,ausente,404,,,,2026-07-18T00:51:46+00:00
16699,ausente,404,,,,2026-07-18T00:51:50+00:00
16700,ausente,404,,,,2026-07-18T00:51:54+00:00
16701,ausente,404,,,,2026-07-18T00:51:58+00:00
16702,ausente,404,,,,2026-07-18T00:52:02+00:00
16703,ausente,404,,,,2026-07-18T00:52:06+00:00
16704,ausente,404,,,,2026-07-18T00:52:10+00:00
16705,ausente,404,,,,2026-07-18T00:52:14+00:00
16706,ausente,404,,,,2026-07-18T00:52:20+00:00
16707,ausente,404,,,,2026-07-18T00:52:24+00:00
16708,ausente,404,,,,2026-07-18T00:52:28+00:00
16709,ausente,404,,,,2026-07-18T00:52:32+00:00
16710,ausente,404,,,,2026-07-18T00:52:36+00:00
16711,ausente,404,,,,2026-07-18T00:52:40+00:00
16712,ausente,404,,,,2026-07-18T00:52:44+00:00
16713,ausente,404,,,,2026-07-18T00:52:48+00:00
