numero,status,http_status,pdf_sha256,byte_count,page_count,quando
17218,ok,200,27ceeb0ba8c1b6f4b3670a27bc80dc19d4a46e5d7da8194e76cf10f89eaf213b,11204568,10,2026-07-18T01:48:24+00:00
17219,ok,200,454ad2e470058099689f42dfb45403b1760ccee80c9b8102d319446a6ba3b6a9,8575623,8,2026-07-18T01:48:28+00:00
17220,ok,200,d6393b16edfc7d7da457b70308f0958b31c0ad312d6063674cdd750e279af557,12378162,12,2026-07-18T01:48:34+00:00
17221,ok,200,aa28a0c0549e91f8635fdf37d9fd3f14873b0a8b09fe69d3a774550f2857da83,8814241,8,2026-07-18T01:48:38+00:00
17222,ok,200,132a59760731c06dd235b85f71b93bf7c8ca34d465c215a3b7891dd19ce4bb30,8780652,8,2026-07-18T01:48:43+00:00
17223,ok,200,c957e16e5b630d7081d1de8908c2642f36645248e1f6c74ed71379a9aabbf53a,8374047,8,2026-07-18T01:48:48+00:00
17224,ok,200,fd524fe09bb8158ae252aabbc836d4de89be34aeeb5c542b2adf9fd0b5012e1e,13797210,12,2026-07-18T01:48:54+00:00
17225,ok,200,4d965ee124fb8b9005ca3312326176af8e3e9c033c6e847170b72b512c03e0fc,8754352,8,2026-07-18T01:48:58+00:00
17226,ok,200,8bb229cd0ccaae9df94458bf0b439c2716cd06db8ae7f3282ebdc4a8449e1ccd,11325103,10,2026-07-18T01:49:03+00:00
17227,ok,200,c5a40f3ed60adbfc096a9d9462acd1c41d9b38c47da1e9b89f0e9e048695de83,13227007,12,2026-07-18T01:49:08+00:00
17228,ok,200,dd3c9be99b4cc7d176f45145a8713bb0d5d92bc2f09c5de5f491ccda04b7742f,8878943,8,2026-07-18T01:49:13+00:00
17229,ok,200,c6004eec5c645a96d185df0777d4831269caf409cd1a9cf211798a07a4f36b42,11193549,10,2026-07-18T01:49:19+00:00
17230,ok,200,23ddaf5c62bc1247c3c01df5d5a59f79638572414e9ffbb2287ad157bfca7396,8875763,8,2026-07-18T01:49:23+00:00
17231,ok,200,74e74fe38e2cb8a49e30421ade201cea2592c233e3e52b724e0fd362dae30ded,11134201,10,2026-07-18T01:49:28+00:00
17232,ok,200,554a1cbc7b9984f589c2befe58910db01a2862835587eb57ee9eacac15cef6f8,11241735,10,2026-07-18T01:49:33+00:00
17233,ok,200,7276e10bec23ba7ff455289e896dd6b4c53d17727a3f7359325fc126b4c561d3,9068896,8,2026-07-18T01:49:38+00:00
17234,ok,200,afb69293dd7260bacb595b53e94dfd9c3a9acef1607c1edd676aee45802a4235,13564705,12,2026-07-18T01:49:43+00:00
17235,ok,200,94d25a95c3fd61ee9eff76a2166abf2a937e193619dec262e868bccaae815787,11389848,10,2026-07-18T01:49:49+00:00
17236,ok,200,811642499332715f03a3f6c7d141b32d0d430fdb5bcb3a083f8efff39b219fc3,11063571,10,2026-07-18T01:49:54+00:00
17237,ok,200,d271903a37060f007c3740641119f1a3212d51063d12701538982a0793ff6d57,11169678,10,2026-07-18T01:49:58+00:00
17238,ok,200,24714b72bce2594f91537373ce573ddb1eec92a9e2ee259c8b12b204c1443d02,10379595,10,2026-07-18T01:50:04+00:00
17239,ok,200,c33bbdc38961a244860857042394c5af3eadb2a113a910aad61cb80ac6197295,11540993,10,2026-07-18T01:50:09+00:00
17240,ok,200,7ae3975cd588cc0de22bd14326b492cf91dc76aa4b01a1673d9b8c6858d5ee2c,11723838,10,2026-07-18T01:50:14+00:00
17241,ok,200,95978555d8809af454efacf64c5be56d17ceb9c839a8eb537a3663823a3feef0,12775536,12,2026-07-18T01:50:20+00:00
17242,ok,200,caa04b878b062392b1d16e70472d6a77dda8264dea863abd8a00ed87a7f4d563,9491702,8,2026-07-18T01:50:25+00:00
17243,ok,200,7f22883c8f1a40712eab9c36a9f874c5232d97541c20b60eb721411524a26279,8471908,8,2026-07-18T01:50:30+00:00
17244,ok,200,4013c6871f36c48555d11fc9c38ab8e7f971066296f7098b86ca743637fc7e40,10237986,10,2026-07-18T01:50:35+00:00
17245,ok,200,07f10a1cbab332bb2fae019e11dba8d36a5e2c15cfaa1e94a459959800dad89a,10563561,10,2026-07-18T01:50:39+00:00
17246,ok,200,296c8e5202bd2067c7d530cd240eb417b2ec3398073d759b0b37f35fddab23e1,10971885,10,2026-07-18T01:50:45+00:00
17247,ok,200,32d17709d1ae469fdea4766f969d92c1e88beb09bd1d828dfa48cdd5d2ff7798,10973481,10,2026-07-18T01:50:50+00:00
17248,ok,200,d6517f17a2f3661cfe41c6de31f041df93c7c654d91fe0ce70ac459ecd408559,12910985,12,2026-07-18T01:50:55+00:00
17249,ok,200,946a24ecb08200bf4484fdc584daea91e00bf599f72c6397c6d22d20a3946098,8595233,8,2026-07-18T01:51:00+00:00
17250,ok,200,1edbca5422f91752c4e8a7caccbbaf12e03498ec4944eb5b29011b35a2c564f2,8318638,8,2026-07-18T01:51:04+00:00
17251,ok,200,28904a164a05c9fecb14715904cbb4ad30a2934efa6b1ea23d6bbbaf54f7763c,8050262,8,2026-07-18T01:51:09+00:00
17252,ok,200,4e2bb673b90eaa98df369325f00cb25c18e076fb7d825cfefd594af8943a988e,10469250,10,2026-07-18T01:51:14+00:00
17253,ok,200,05832e081fa1bbb7703bcddfd5b01583b5d20fa926315e700bda467b6de22d07,10156711,10,2026-07-18T01:51:19+00:00
17254,ok,200,2d08bdaef35f64b8aa5c770d5b89fb15d188a1deeaf469da3df64128d27e770c,10260823,10,2026-07-18T01:51:25+00:00
17255,ok,200,311149dd781906ce3a38466b13b86782a558660d4597972eaa34dd3a68b96d78,12541844,12,2026-07-18T01:51:30+00:00
17256,ok,200,916bef497b8afdb47a6b732ac224348c459b955615c77ec3cf2ac0d01271b30d,9085161,8,2026-07-18T01:51:35+00:00
17257,ok,200,d7c5f2044522dcf379d72f02b0757d823e62d4f0b3f6953ff0526d2e0550ab41,11294921,10,2026-07-18T01:51:40+00:00
17258,ok,200,61efb06979813aa7dae02edf9e621881e99b06a7466a58ba6560742dc46570cf,8596114,8,2026-07-18T01:51:45+00:00
17259,ok,200,15aa662de46a22a62a33d7aeffd9ef4276c3e2b6ebb2cfebfe722fd32a36af03,10790475,10,2026-07-18T01:51:52+00:00
17260,ok,200,41dfa900882ac810501c95a428a0d8127bd029589e6cdbeaa9a9d4446ddb4aca,10962735,10,2026-07-18T01:51:58+00:00
17261,ok,200,94116be2f22384b5f80b2daf9af14df63b46ebe65cfea4bdf8244d097516e9e7,11247230,10,2026-07-18T01:52:04+00:00
17262,ok,200,beb899c43bfa8c3cff060aa08bdee7cf58b96368c348fe3718fb6315456a03f7,13999805,12,2026-07-18T01:52:09+00:00
17263,ok,200,e13fe3be16d53582a74e52bbd2adeee443dd27ff8be9861602f533cc81ede505,9390923,8,2026-07-18T01:52:14+00:00
17264,ok,200,0a4a58fa7df4b547c06b90b48c7cfa0e629046886621aacacc2ba2f787bcef61,11684512,10,2026-07-18T01:52:20+00:00
17265,ok,200,e3729175e309b24c192987d742bac63319bce40627b10a2a34f93ff2116ef7bb,9221528,8,2026-07-18T01:52:25+00:00
17266,ok,200,e405ca5d5fd699286392f087c2f7072ea7240a23016fcbf9cc6b28e6b4eb54e3,11551000,10,2026-07-18T01:52:30+00:00
17267,ok,200,ee07a70b6d31f7d3027cec655d0e764fbc6de9c4e929d3ea57b5f5c1ff9e31ee,11730047,10,2026-07-18T01:52:35+00:00
17268,ok,200,b877b4b6b19f9fd5c584be35318807dd1c0fb5e43c8eddf0b15afc9ab2ecc361,11554321,10,2026-07-18T01:52:40+00:00
17269,ok,200,c9ce0ba1753015f7f1bd1699e29890d7f8f66b8fdc72e9e86bc254d0952ea3a2,13113874,12,2026-07-18T01:52:46+00:00
17270,ok,200,303bb0217b767d8135de8127496e6ee795257589373aa44b5ee1d1f0997978fb,9325503,8,2026-07-18T01:52:51+00:00
17271,ok,200,20098f160be862e168b37a01d23a34d2a217a68e7d5ae92ee83b9be1559a1091,11098421,10,2026-07-18T01:52:56+00:00
17272,ok,200,1389f4a3d309f933a11057f7db539c87995b91beb20d69534aedc688747e203e,11431614,10,2026-07-18T01:53:02+00:00
17273,ok,200,9409149aea906d7ad4a39878fedbea164f1876b940e48a10bff980f5f95e87ff,13554589,12,2026-07-18T01:53:08+00:00
17274,ok,200,aad782e286b4609c9198ba9dd172a00a3143f9dadfc9af5b9ac2244e5abbf81d,11582173,10,2026-07-18T01:53:13+00:00
17275,ok,200,e408e2534a614492c4dce094192b06816d48058592c3407582381a8a403c552a,9215528,10,2026-07-18T01:53:18+00:00
17276,ok,200,95067c01dbd2f85ac5517fe6abec30d09fe6077a8996ff1d2e2d41a29905868c,13056186,12,2026-07-18T01:53:24+00:00
17277,ok,200,3060cba8f74f362ddbf843edac6b6187b0c2b098035867b6a26510ec49dd8f2d,9081873,8,2026-07-18T01:53:30+00:00
17278,ok,200,d3694a200e4d56a8b31ad066b614e9485f349d1960f4f4d6914d1b63e9a84d9d,9130688,8,2026-07-18T01:53:35+00:00
17279,ok,200,3e3ee75fde90f6f82cff057b43cc121aa476781657038d4d690c270ed69705a0,8657285,8,2026-07-18T01:53:40+00:00
17280,ok,200,a1d4e6221d0167966ee00dfdba453db10d815769425448faba6d91510a8e05db,10636102,10,2026-07-18T01:53:45+00:00
17281,ok,200,1fddb70dc225e8019ba0428018731fff3e260b317bcb8f2a2b43197bd56e2fcf,8729652,8,2026-07-18T01:53:54+00:00
17282,ok,200,92cd529575f3727b12c0d27aa0bcf158fcd10f18e99b5c776b5af60dbab3b237,6490728,6,2026-07-18T01:53:58+00:00
17283,ok,200,b96cc94ebe94a99b51c7b0e9f656dd9695b664455d5af864714bceffa541c305,12684614,12,2026-07-18T01:54:04+00:00
17284,ok,200,49f115dd6c4674782f3e71e93cba77c660437973a698315da23316f8f2a128f3,8592669,8,2026-07-18T01:54:09+00:00
17285,ok,200,cf2d4a30a3434e64ed623d15a7f7f60e19b7aeccdba43a7d47d76d02a465b099,12875493,12,2026-07-18T01:54:14+00:00
17286,ok,200,0bb6fac807d2ac8f2b3faeaa497d9fc744c9ecf72f3a60af118f45670aa8124d,10783715,10,2026-07-18T01:54:19+00:00
17287,ok,200,498da5b0724679c01b1b7aec1c5dbbfd1011e6039988b5257f1ef805d844e09d,10435367,10,2026-07-18T01:54:24+00:00
17288,ok,200,f1bb7d7036a095591dc4b81aabff90d2f63b3cbb198b99fd85cb513e1ab284d1,10752159,10,2026-07-18T01:54:29+00:00
17289,ok,200,3bc6f9ce34b08673768c3cc2d6b7aec66602614b7b2a7c13a117a77a38768198,10558217,10,2026-07-18T01:54:34+00:00
17290,ok,200,f15a2cabf0a00e567241314de6e1173743c68817cfb75924e8db4df09e4a29bb,13214708,12,2026-07-18T01:54:39+00:00
17291,ok,200,7633d8f0d966b38b9a274cbb8a13468fa6d685e3a5efd1d15d39bb9113541cad,8709270,8,2026-07-18T01:54:44+00:00
17292,ok,200,29f4d0a57c34c49727d5073ec8bb1c6a3c7d39cb7c5079d9c15a60d4760cd813,11332899,10,2026-07-18T01:54:49+00:00
17293,ok,200,15e23bf5f7cda3368e515d00f34d17ac659e753c6eb8681f53491c7ef4da5d96,10224999,10,2026-07-18T01:54:54+00:00
17294,ok,200,98f1639d709c09b5e875c282919dfecc0f2aaad76fc791b1c28ea88849e1882d,10788343,10,2026-07-18T01:54:59+00:00
17295,ok,200,c591b6a15c74f2e0851fdd270102041c162be48c1e350f4713e5bc5e3c7c3b79,10761738,10,2026-07-18T01:55:04+00:00
17296,ok,200,7b0950f8e458fe07404522598c979ab843c26cd1b20f2fa6e1fc2c96a6eb2a8a,8504037,8,2026-07-18T01:55:09+00:00
17297,ok,200,e637ce7e4a0353c2c68aa4adda8cf16d4f52cf45875a7d9f5a379911abb8a5f1,12562959,12,2026-07-18T01:55:14+00:00
17298,ok,200,713824e70e3bee21624bc7ad46465238321a8c4ba9013f972f9c4d0b3915fb86,8605769,8,2026-07-18T01:55:19+00:00
17299,ok,200,04bda6fe1231758ce1520ddd9bf80e5dda15becd3a1701d68439b9b447d4df2a,8659189,8,2026-07-18T01:55:24+00:00
17300,ok,200,1bb3ca12143a884cd25b6182b47f2b8b2c32e94139b8dea09cff6d12a922bdbb,10985464,10,2026-07-18T01:55:29+00:00
17301,ok,200,131397180ceedaa8bfa9870a467775c5a199e4ef8359ced1a474580cc51c9a4c,10654716,10,2026-07-18T01:55:34+00:00
17302,ok,200,c1c4f8d9204cdc7d9c69051ba9a2ee53543058ff87c77e102c7ee753f75dcf70,8575387,8,2026-07-18T01:55:39+00:00
17303,ok,200,db89aec584718aa9177c06095f4e938558456664dcd95aa26437489ddfa5637e,10233031,10,2026-07-18T01:55:45+00:00
17304,ok,200,3f3193223f47514ddae9ae4829ffa9874ccb7b59ae06e477ef306d0fba9ad77a,12854653,12,2026-07-18T01:55:50+00:00
17305,ok,200,f794ac2914583c013a1a84890b0d422df6fbfdd6acf46d9049f0440cf2514e93,8734849,8,2026-07-18T01:55:55+00:00
17306,ok,200,e61b2773090d0558c2045f29946616d7fc3f7c6404c527a2327851f94f80ecd7,8588776,8,2026-07-18T01:56:00+00:00
17307,ok,200,3bc888cfe1232a697977b29c510887ce7019a3564b0f6764a78c68402cb16222,10836486,10,2026-07-18T01:56:05+00:00
17308,ok,200,a491a659062e25ee9d8306d7f52993b14c9b21fd3661861e926670ec0d1f8b09,10851445,10,2026-07-18T01:56:10+00:00
17309,ok,200,7a6c409ab2c6994d0c0b2d5e5d048188220c1d92977bc03f38e22ae8a8d160fa,10873187,10,2026-07-18T01:56:15+00:00
17310,ok,200,49c0f7aea773433819aef03717926d11657cfb64c64b4c4632f9f3a2dd07bda6,8469603,8,2026-07-18T01:56:20+00:00
17311,ok,200,80520333a7cdf6b73ccf9ad480ce181252d16952f4d80f3af1ffda3ef7915660,12572832,12,2026-07-18T01:56:25+00:00
17312,ok,200,3020885b24680476ac92dc20548983272c518a67856f5d843335ab20bfd94274,8470612,8,2026-07-18T01:56:29+00:00
17313,ok,200,764dca189c02334f1dbbff395814149f900909ce799068d7c199a82f2e1a5547,8654096,8,2026-07-18T01:56:34+00:00
17314,ok,200,813d7f17598c8e007b5b7e98ac92b26a282826eab93595ff46e74fc97d6afa45,12864775,12,2026-07-18T01:56:39+00:00
17315,ok,200,71817a84860dfb99d30ac97eb1bdd896a7fb67635aeffbd87b96ea931f5a3261,10530514,10,2026-07-18T01:56:44+00:00
17316,ok,200,535e0c2bce0226d6ab26928e8afa7e9efd5c42198c220b4749f3ca57c5b4d3dc,8836915,8,2026-07-18T01:56:49+00:00
17317,ok,200,f46b8c267f22fbb661f7234cf34eac6e15372bee468c2e776f3763bff371e946,11375951,10,2026-07-18T01:56:56+00:00
17318,ok,200,54f7d7865fc7ba1156f56324d6e6d79165c513cf7440e2a3b188b613405162d7,12786724,12,2026-07-18T01:57:04+00:00
17319,ok,200,61183e26ce358fbb1256391b945348fa2f0ca09633ef61ab4e1db937620231de,8917631,8,2026-07-18T01:57:09+00:00
17320,ok,200,3617a6f1e4d75b2d6d72f02c33f5bf9b17ec04c83bc61069882b63717544a387,8522328,8,2026-07-18T01:57:14+00:00
17321,ok,200,e996ef3260b0bffcd09d370cf0af60fab7a1fe10c45766438406ad55bd5dbd9c,11109619,10,2026-07-18T01:57:20+00:00
17322,ok,200,e48f2ec51e2c2751334851bb3df9eb932372802c6563ce4e866ab95b3f51a6ae,10957759,10,2026-07-18T01:57:25+00:00
17323,ok,200,19bd8c4a5da0b4b35afd249f019e6774824dbe5aa03df331582319ca8596423a,10713538,10,2026-07-18T01:57:30+00:00
17324,ok,200,0832e2a1abfe0ca228d2159e5eea541aa618ce873e9c2a497555a834c284ddc2,11141044,10,2026-07-18T01:57:35+00:00
17325,ok,200,259655cf26472267c2066da52794d239afb2db3935158505688e14191c6a54ab,12847000,12,2026-07-18T01:57:40+00:00
17326,ok,200,5a85f88d41282f8bf7029cb8c06df6eca6a13dce7157831615afa222c3676763,8883623,8,2026-07-18T01:57:45+00:00
17327,ok,200,3ae5fe3c8549e8ce7903a948ae711db92415d5d76084939dc54516a511bc769b,11210331,10,2026-07-18T01:57:50+00:00
17328,ok,200,b292ba455afa2c9fcd64cee231e187095f5825ad09d3bc45866a3fb193c362f6,10776476,10,2026-07-18T01:57:55+00:00
17329,ok,200,8918fc83aff727b010b1682624240289f5a0a1c4d3f0997b782db263ef088972,12620341,12,2026-07-18T01:58:00+00:00
17330,ok,200,e5fe19b4cab8e1498e2151a3c1a447da38814c7a03916cfd57286bfdc38e653a,10574718,10,2026-07-18T01:58:05+00:00
17331,ok,200,4f8b41509f678b01a891fe4e8d10a3e57df1571b3857ba8f4bf1cc2ab1dbe06e,10813995,10,2026-07-18T01:58:11+00:00
17332,ok,200,5c904b1bf4a56a27bc6ec868fd497ba069e84e6bb7cd1c8f1b8f680ab60def8e,12407465,12,2026-07-18T01:58:16+00:00
17333,ok,200,f7be57a93d8eeed50e1e804404b8fedb8d5de2d0b8ff0d5839fc6b30b1eca338,8697346,8,2026-07-18T01:58:22+00:00
17334,ok,200,fcbf0f085b2641c64e961361a4899d2ea29091cb901a37f00e1fdb4044564326,10802108,10,2026-07-18T01:58:27+00:00
17335,ok,200,b7a3e2bbb446730749663b44c400c21b8882253abd761201685b70b879a1714f,12703262,12,2026-07-18T01:58:33+00:00
17336,ok,200,9f9a44f181e5fffd92204f90a99593271755b5c2f20d9aaf6ee57f25571639ed,10151005,10,2026-07-18T01:58:38+00:00
17337,ok,200,4c562a1884d8091703e9c6e4be82b8eb0156e3d547e70978efba74f6b61314ed,8514487,8,2026-07-18T01:58:43+00:00
17338,ok,200,586177a09f6ce0c4211fe0500272afe6ca4c95d88e4027fd7e659500936b13bb,12762983,12,2026-07-18T01:58:48+00:00
17339,ok,200,6f410aa9912177c048ba5d6b1d754bef6da2d2994e1e9cc5f796ec4688fe8d9e,12124073,12,2026-07-18T01:58:53+00:00
17340,ok,200,34cdb323f2eb0821111349acef06298e8bfbb700ded9ea4230457c6cc62236fc,8659664,8,2026-07-18T01:58:58+00:00
17341,ok,200,98cf476499531ca837453463f86ee854e616a96b5132180f9e723df8e7f5392b,10609314,10,2026-07-18T01:59:03+00:00
17342,ok,200,b227acf48355c068c64f1311542f209ae799d1a2129eea5a6ccf241259164691,13088414,12,2026-07-18T01:59:08+00:00
17343,ok,200,b2ec20a693f62a045c93ab365358dc8b6ebe8927b487f88b7720dad3d9ca48e3,10429617,10,2026-07-18T01:59:13+00:00
17344,ok,200,0fde2295a257b8c41e342c077e1b403188fb9e14c2464c0bb3f94ec86d978527,10863241,10,2026-07-18T01:59:18+00:00
17345,ok,200,6ae95f2083c9526710bcb3d17dd443b4a9ff8c09bbc97b6ca29554fd47cdee59,10991053,10,2026-07-18T01:59:23+00:00
17346,ok,200,5baa979554eea31ebe1c6b7841dce88dc140f43a3b47f84247156c3780f42554,14718960,14,2026-07-18T01:59:28+00:00
17347,ok,200,ebe2bce20f73a6e23c9ae76146eb533796e01aa119a96cedaa7870261144e39d,10827241,10,2026-07-18T01:59:34+00:00
17348,ok,200,584b1768b6aadb68f989adfef66f3f40306d25245dcafc7c21de71dfed5f3588,10902607,10,2026-07-18T01:59:39+00:00
17349,ok,200,6191fe0b3991908539ebe66bfcc652e8dd7c89882024cfe42f456ee6dbb3be67,12790788,12,2026-07-18T01:59:44+00:00
17350,ok,200,3e1adac924b125a8c6a16ad48dc0d775b65c3174d02fd90f7380ac72d9b1a83b,10476143,10,2026-07-18T01:59:49+00:00
17351,ok,200,a3a9612b8c54e059928951470f5ba8fe721b66c61710d69c5f2c768e5cd92ddc,10791651,10,2026-07-18T01:59:54+00:00
17352,ok,200,d14530e6051dfe516aa89a8a48b4cd5d2755617bba385d70da3db6563c25ac04,12850606,12,2026-07-18T02:00:00+00:00
17353,ok,200,8e987268b46314a2d10f2553bb6b3f1f78854bbc7e6a8a25d65ee9221da890f8,16751624,16,2026-07-18T02:00:05+00:00
17354,ok,200,7af389f8dcfc42a4c434fdd132fe647a8e637df58c83cb400ce89d34ff9b0596,8591616,8,2026-07-18T02:00:12+00:00
17355,ok,200,e0bb5822231c08b29894c230a139eb524f9f2c0085936951cbf67c94ff62a382,10895480,10,2026-07-18T02:00:18+00:00
17356,ok,200,01b7be59e6705db2cd3232cc6f7909fb7abe8eff363538eb2cca951979c7c488,13202006,12,2026-07-18T02:00:22+00:00
17357,ok,200,01feaa1c1e38ec345d38b1b79436878e9a3cf15014e4534e0d91c45484e609c3,13202264,12,2026-07-18T02:00:26+00:00
17358,ok,200,d9720e9143f2260c2bd0cce14ea9a3b6544d5b3b4b94c17266625ff79e0187c3,13170603,12,2026-07-18T02:00:30+00:00
17359,ok,200,3bf37600a2e2917550005be887b0e539faeecc5af56d518aa114438f94c3359e,15719375,16,2026-07-18T02:00:34+00:00
17360,ok,200,74475d0d3862c4fcbabac8a2afc6ddb6e9edd3797b46f02ea06360ac6b825663,14410077,14,2026-07-18T02:00:37+00:00
17361,ok,200,c84e596ac197911d381defd168dd9ca3d22f2c8a49c6d330b212df6cf1d2c97e,10149620,10,2026-07-18T02:00:41+00:00
17362,ok,200,40101c44ec2bc33f7750b9fb322abdae002940ca3e711f9cb84c42e1bee48078,10916012,10,2026-07-18T02:00:44+00:00
17363,ok,200,8f14f40a67f7022bc887056f7ae83f923514aab4415804e4042c9f4895352f8e,12673985,12,2026-07-18T02:00:48+00:00
17364,ok,200,36613291f37f94ee91a5d2179d68140c8e275fcabca65ff716974f2f5d5e3c4b,12696679,12,2026-07-18T02:00:51+00:00
17365,ok,200,45eea89ff718e44c0cc006ee51c3bc29c72469c3fea0af59adb1aedc5782b786,15307286,14,2026-07-18T02:00:55+00:00
17366,ok,200,aceff0e1ecfcd25e75c69c7209fb5e6637b1a218cbb0f1bb1ef5000d59b12797,10499822,10,2026-07-18T02:00:58+00:00
17367,ok,200,16ff9e700669628abd3be7187b560f7630965066f622d24b75882b7a76f49a57,14358706,14,2026-07-18T02:01:01+00:00
17368,ok,200,01b805f4c65331b0f8e5945deae4da0b1816cf4e2573314a0556e98d58e1c97b,10319089,10,2026-07-18T02:01:05+00:00
17369,ok,200,8cc54ca63cd2dea8e2db0155196038f2733300c14169b2b07b9683aee76e2a64,12601752,12,2026-07-18T02:01:09+00:00
17370,ok,200,2da817671ab989129a3b69cb2e41aa51f76e3c00a2d189a81aa50bbf89ec1d2c,11789012,12,2026-07-18T02:01:12+00:00
17371,ok,200,f516f1fb5a5728060a02b7cb26757907317d82601b5d6f957faee79142bf5243,12639282,12,2026-07-18T02:01:15+00:00
17372,ok,200,295ce48caa4088d12b4779644fa0f23f393d1ed99288db64eb509bfaa9fc3610,12437217,12,2026-07-18T02:01:19+00:00
17373,ok,200,8df06891083711a3e5eee2ab1a9b895a9cd619b337edb9782c7d6461fed2acac,12679791,12,2026-07-18T02:01:22+00:00
17374,ok,200,e270a795d8e3bfebf1247107a074159d119b68e28713d9c8a84577e3e3a6d072,14510342,14,2026-07-18T02:01:26+00:00
17375,ok,200,dcd117329b87affae0f19019fcc5696f15ae204a9aa0748d9702e11b389c1aac,10224219,10,2026-07-18T02:01:29+00:00
17376,ok,200,2edc4d2210ef43bfba4b40d89d54a5e97591b69b4d046ca5da144c2ad83eabe8,9967088,10,2026-07-18T02:01:33+00:00
17377,ok,200,5b75518433f408d2460e7337cc3665028f288080df3a648e895b848542465cf9,12555639,12,2026-07-18T02:01:37+00:00
17378,ok,200,59e92f91389b3ad0f30c1d0e7ec6a2a9fa2e979b55d6b3c2591396659b8e8819,12640255,12,2026-07-18T02:01:40+00:00
17379,ok,200,aa06701acc33cd400aacf0c3b00a714e381ffae9a29bcc8cbd49ad97d639455e,12564029,12,2026-07-18T02:01:44+00:00
17380,ok,200,f8aea473705cc77ed6f360ac76f7701a433b18400a50446f385f31e068e76f2f,12464729,12,2026-07-18T02:01:47+00:00
17381,ok,200,d2bf4e22616012ca03d74cb2acb970390ad26a11571421037193f49ee81892e6,11994409,12,2026-07-18T02:01:51+00:00
17382,ok,200,4d8414ca8b6b1b964f0f86d37345cbfc3acdd0886700e28dcb97f48a92f8e23c,12920555,12,2026-07-18T02:01:54+00:00
17383,ok,200,327f56facd0c963e8884a9cc9657c6a105f12fbaa938d5f3cdf2a76295457566,12539569,12,2026-07-18T02:01:59+00:00
17384,ok,200,75afda18c2f62d140d006bf4e07fcec4eb306aa8b9b420dea3f3edf369e84682,13218088,12,2026-07-18T02:02:03+00:00
17385,ok,200,a2856ac586a48382162f038a354f78babaca4da3531110a0781258f3cbc31462,17564878,16,2026-07-18T02:02:09+00:00
17386,ok,200,a70254f9fd02cd74a6ab1099047b100b97429beabf817bf54d817ed0e04b2222,15145332,14,2026-07-18T02:02:13+00:00
17387,ok,200,dedcecd764c5ce8d08f093b4cd4f45883849f8eabf0e9ea91a264fdae4743741,15279852,14,2026-07-18T02:02:18+00:00
17388,ok,200,ed8479c479686a1ad1b9233b077c7d00bd46d054d871dd9c68e344db9cb59c21,15111936,18,2026-07-18T02:02:23+00:00
17389,ok,200,2ffb091cc0ee33a44aa905eee50911e2f63504ad119fcf748266626c48e6f5f9,15814531,16,2026-07-18T02:02:27+00:00
17390,ok,200,39d7e6a536558567b981d0b3aea10cd7410f1bb9528bd7f5550f6394ae488514,16448614,16,2026-07-18T02:02:32+00:00
17391,ok,200,da82f303846790f51e4bb4e208300caedbeee09899339ca4e54e71145712996c,12895853,12,2026-07-18T02:02:44+00:00
17392,ok,200,95fd593e602a8f3c0687c18617eb269612a0fcf283d85b2cd5c2d67249f7d2c8,13101709,12,2026-07-18T02:02:49+00:00
17393,ok,200,dc7b30a37b6db304ce566fa7c71db25e0198ea7f39498eed87d960071bd2c11e,12916747,12,2026-07-18T02:02:53+00:00
17394,ok,200,94801e6aa115c323657af4cd177b7f0cf1f20882da39e8edccaccc2a9bbf7568,15234502,14,2026-07-18T02:02:59+00:00
17395,ausente,404,,,,2026-07-18T02:03:02+00:00
17396,ausente,404,,,,2026-07-18T02:03:04+00:00
17397,ausente,404,,,,2026-07-18T02:03:07+00:00
17398,ausente,404,,,,2026-07-18T02:03:09+00:00
17399,ausente,404,,,,2026-07-18T02:03:12+00:00
17400,ausente,404,,,,2026-07-18T02:03:15+00:00
17401,ausente,404,,,,2026-07-18T02:03:17+00:00
17402,ausente,404,,,,2026-07-18T02:03:20+00:00
17403,ausente,404,,,,2026-07-18T02:03:23+00:00
17404,ausente,404,,,,2026-07-18T02:03:25+00:00
17405,ausente,404,,,,2026-07-18T02:03:28+00:00
17406,ausente,404,,,,2026-07-18T02:03:30+00:00
17407,ausente,404,,,,2026-07-18T02:03:33+00:00
17408,ausente,404,,,,2026-07-18T02:03:36+00:00
17409,ausente,404,,,,2026-07-18T02:03:38+00:00
17410,ausente,404,,,,2026-07-18T02:03:41+00:00
17411,ausente,404,,,,2026-07-18T02:03:44+00:00
17412,ausente,404,,,,2026-07-18T02:03:46+00:00
17413,ausente,404,,,,2026-07-18T02:03:49+00:00
17414,ausente,404,,,,2026-07-18T02:03:52+00:00
17415,ausente,404,,,,2026-07-18T02:03:54+00:00
17416,ausente,404,,,,2026-07-18T02:03:57+00:00
17417,ausente,404,,,,2026-07-18T02:04:00+00:00
17418,ausente,404,,,,2026-07-18T02:04:03+00:00
17419,ausente,404,,,,2026-07-18T02:04:05+00:00
17420,ausente,404,,,,2026-07-18T02:04:08+00:00
17421,ausente,404,,,,2026-07-18T02:04:11+00:00
17422,ausente,404,,,,2026-07-18T02:04:13+00:00
17423,ausente,404,,,,2026-07-18T02:04:17+00:00
17424,ausente,404,,,,2026-07-18T02:04:20+00:00
17425,ausente,404,,,,2026-07-18T02:04:22+00:00
17426,ausente,404,,,,2026-07-18T02:04:25+00:00
