numero,status,http_status,pdf_sha256,byte_count,page_count,quando
9042,ok,200,03d8e86271da7fd76ff90620e1217f7ea82fab7a7f186b9a1c24403e720dbaff,10049620,10,2026-07-17T16:37:37+00:00
9043,ok,200,f86768fc933f5fe74822c188140d2190d467d130d0e6314d352300c9112e72f4,10251592,10,2026-07-17T16:37:41+00:00
9044,ok,200,d622a3e32c637001c760babd694492c602898155337104cd61e4a3506cc91b72,12654871,12,2026-07-17T16:37:47+00:00
9045,ok,200,14735db5d516daba0ae6c3aa1f11e5340fa620911a4944eefd2b6efb8aab5f1d,10089134,10,2026-07-17T16:37:52+00:00
9046,ok,200,f1d62b97fb6a87f2dd590c4f1585a682a21d1c87b4ad824897b0357b23bf97d5,12215415,12,2026-07-17T16:37:57+00:00
9047,ok,200,cb991fb487f0bdbc6c6281ba69aaf89fca66ba44553ebeae3e948c2c336578a4,7686211,8,2026-07-17T16:38:02+00:00
9048,ok,200,f31036218900263b3aa8e1bc846083e9a9603c768a9384c5cb66cd505481b4da,10170724,10,2026-07-17T16:38:07+00:00
9049,ok,200,f52430cc286d4246ab6dcfee73ac17de85aed93655e63ac0dba5ddcabbef8772,12096482,12,2026-07-17T16:38:12+00:00
9050,ok,200,eb7309e638d37b8f5253654c53c19bba04625efd662cbe315ccdbc40b04b6617,8129482,8,2026-07-17T16:38:17+00:00
9051,ok,200,74bd3c9d21462f5bc021bf882149d42be4cf11460e647203a5b7f7a8681487fd,8067325,8,2026-07-17T16:38:22+00:00
9052,ok,200,f03dc73f39ffcfa97a5e5567095cee24687feb87b1ec34b3594080d3f8d3200b,12374887,12,2026-07-17T16:38:27+00:00
9053,ok,200,42b43910088b22ec73b247555403e08fcbf96537c1f9fa8d64ad33ed4eabb683,9930891,10,2026-07-17T16:38:32+00:00
9054,ok,200,0d37500a8543937b24c0d1e7994396a6a2f8a5719390dee6335248416be2390d,8072644,8,2026-07-17T16:38:36+00:00
9055,ok,200,06a3ab564f26fb0c3b2af2dd765fc0264bc60d118ca27e093842aac2442ed2fc,11930615,12,2026-07-17T16:38:43+00:00
9056,ok,200,0b663b1d06ba106c4297bd51c4d4f1bd1f4770d0a25f533ca346079e7ebf0d8e,10158385,10,2026-07-17T16:38:48+00:00
9057,ok,200,8846b10212c5f897a29ef4f31bd5c484835a436fd75238b52192bee8a54916ad,10296237,10,2026-07-17T16:38:53+00:00
9058,ok,200,3c43942d8a1ffd7195ad759d2c6e17e271f379f176417fa4fcaa1519f6a40ca1,10103872,10,2026-07-17T16:38:58+00:00
9059,ok,200,4563282cfecf23f7cea3a9fae78426c6daf5723fedec37a9da658a791c5b284a,9979745,10,2026-07-17T16:39:03+00:00
9060,ok,200,faf58767a111d06f7687953b68475a6718866786baabc61235f390dd32390037,9916983,10,2026-07-17T16:39:08+00:00
9061,ok,200,ec7d39e8835614f640b9a40cc2e225c20ce2f03e69ef7147762c979ca040f171,7780921,8,2026-07-17T16:39:13+00:00
9062,ok,200,589cab674de8edbb0bac27521536e2a71b8d0efc794278b38f3404721e5c6d05,12199752,12,2026-07-17T16:39:18+00:00
9063,ok,200,d5005db53fc361d74b00f848ab5ff5b8dabfeef1d69745d63214b74a1aeff705,12161578,12,2026-07-17T16:39:23+00:00
9064,ok,200,d91b3956d9fb8e631efc6f1e66ae7880f0bdd0b7b3920f9a2833af0b2097e11e,9991610,10,2026-07-17T16:39:28+00:00
9065,ok,200,27700da3d55020a4ecd6a845ce6287b334b7c652e5878e7a9c3473543e694c31,12109786,12,2026-07-17T16:39:33+00:00
9066,ok,200,e7bf9edaf38817f21e9c60f3f9da25421eafabd22f16d1ead886fbaf2a6426cd,10080428,10,2026-07-17T16:39:38+00:00
9067,ok,200,7c4bf329d37557e3ba64db7141fdbb2bd58ed0d6e321cc0fbc0d7fc2dfb758ef,11815432,12,2026-07-17T16:39:44+00:00
9068,ok,200,54a920805486b8e3a01e29d7cbf6ecf19fec55a191a0ec1b04ff40bee47e4ed6,9566826,10,2026-07-17T16:39:48+00:00
9069,ok,200,6fe3e8a140ec65cde769ef4f61587f08be73ea2cdf988acd22a105360c0f9435,10225942,10,2026-07-17T16:39:53+00:00
9070,ok,200,8cbcfb16d06afe6aeb138ada5c1d3cc0ce630cd35aedf51aacf26bfac3c945c8,9986104,10,2026-07-17T16:39:58+00:00
9071,ok,200,961fdaff7e850e1f57e3cb5dad33859a0e50513b7a0ac2de876e4217450295b3,9768111,10,2026-07-17T16:40:03+00:00
9072,ausente,404,,,,2026-07-17T16:40:07+00:00
9073,ok,200,cafa2cd6dfbd2a6e818ff86e6da104bdc9d828ad959273db04b261f2db4efa69,11762386,12,2026-07-17T16:40:13+00:00
9074,ok,200,fe9c0a434208bf0e4c932bd35a724fcfd6055703c68072e647c1842d83cf7cee,15241792,16,2026-07-17T16:40:18+00:00
9075,ok,200,e0b0a2959d18a2a73fd0f05985f2dfc3798a928f27e86f55344939275689c378,7659012,8,2026-07-17T16:40:24+00:00
9076,ok,200,062ef8c78d6cba2c3804e56363183f6aeafe8f86ba0a997f441680b1a295978c,9937575,10,2026-07-17T16:40:30+00:00
9077,ok,200,01e18d5c67696f3fd6a775c9a70594c2307be22c62cd0e9bb30e65cbb4c9c85c,9873619,10,2026-07-17T16:40:35+00:00
9078,ok,200,592129dcc2cb4af9f0c4e3dc051df930d9bd7668d08315d3f1b6aea8e4293e90,9940665,10,2026-07-17T16:40:43+00:00
9079,ok,200,5372a2dffea3cfb02fa00be9f1e362044da284ae8fc47ec90831f4120ef06867,9870265,10,2026-07-17T16:40:48+00:00
9080,ok,200,3d533934350ded3a147d9e9562e13a8f213b67b1bc20227df0805264b84e94d7,9801440,10,2026-07-17T16:40:53+00:00
9081,ok,200,40050bbd74cb2b4de19ef50715a9aca45b8d823ca5c1bd340cbf54de9d02cc78,11898280,12,2026-07-17T16:40:58+00:00
9082,ok,200,cb90fac3f79379ea1597ac0a89e1e2e81c09480347265adcc7da3b47314c5b56,5749209,6,2026-07-17T16:41:03+00:00
9083,ok,200,38a8989cd9f4d8b1a92fdd7996bcb1ad4595eac5a6d757b43d9a933d96a24404,9862954,10,2026-07-17T16:41:08+00:00
9084,ok,200,c34c6ab1f641ed5315ec2e31a5293077763bfc56cd5c9199261f6eb71cf9cd79,9788701,10,2026-07-17T16:41:12+00:00
9085,ok,200,ce1ef4f54d7d9d5439d585fe03668968b681d0b2b9975a7906503474359494d5,10160022,10,2026-07-17T16:41:18+00:00
9086,ok,200,209c17688400a4ed685f0105edf0e357f48a963b60e913a67a2c64b2708502c6,11616395,12,2026-07-17T16:41:23+00:00
9087,ok,200,998641a8c86c877abebdd0fffa78d6b69b360bad96e5d7dc9a3e819469a0b070,11691262,12,2026-07-17T16:41:29+00:00
9088,ok,200,8993fb591c46856c242b89d1483e8ad819b4b93556112d5903bcdad3ef2fb0c9,11474046,12,2026-07-17T16:41:35+00:00
9089,ok,200,7dcc9d6793974f9353b569b7d0e6839a3367c80b86954217ffa2dc098fb2191e,9860201,10,2026-07-17T16:41:40+00:00
9090,ok,200,58ebf3645a7556f252ee9bc0ca2d8aca048e3cab31104e9d9a6a5834464764b4,11693741,12,2026-07-17T16:41:45+00:00
9091,ok,200,123fb846a085bf27421b4ac4fad89f5d6bea76c26d18f5e56ef2ef50c74d1c27,9511329,10,2026-07-17T16:41:50+00:00
9092,ok,200,56f67069775067df7f1ad39d5dd8b806b0f596c4f38aa71790a1fbfbd0d7f69f,9832896,10,2026-07-17T16:41:55+00:00
9093,ok,200,5bdc08b3c98b810b49ffe07ace10d29b5255826c2e58c8806ede62d0c7fa308e,9910278,10,2026-07-17T16:42:00+00:00
9094,ok,200,3fbec1283f63d9f3f159a166cab4d60716cad5e56894ff2afceda50910bcf292,9542980,10,2026-07-17T16:42:05+00:00
9095,ok,200,78321678934da65de9d0ac88b2117b4c944691103c38eb8e2f3be5718ea96e05,11206215,12,2026-07-17T16:42:10+00:00
9096,ok,200,2aa9d529e2ef275bd061e53aa335884f01ba24c94aca4423b85f76a1c7a264db,5559309,6,2026-07-17T16:42:15+00:00
9097,ok,200,67c2f6ba1756b5315c3dbb36e0e3390a375500f48c7510c31200aac47b77e8c2,11815855,12,2026-07-17T16:42:20+00:00
9098,ok,200,44297c7f742c2a89f8d4c48fcb431104d7506d336a413d181f22599196babcd3,12017407,12,2026-07-17T16:42:25+00:00
9099,ok,200,4a1bbc61800ac98f225c0c4fdd17b34fbb472aef70fb58a191599266f5318bae,9770389,10,2026-07-17T16:42:30+00:00
9100,ok,200,cc1a1ad2f62150e3f8fc07564e2e777b277bbe40b0c0002d91702366efaca3ce,15071157,16,2026-07-17T16:42:35+00:00
9101,ok,200,0394555a8e6b8d250d18a1965586ebfcbe11569046ef574916ec20e94473f8a2,10010093,10,2026-07-17T16:42:41+00:00
9102,ok,200,1f81ce61eee7c98b3b6875cd7974365f4a84ab0ebed74fb0d97343a19e3268fb,11888804,12,2026-07-17T16:42:47+00:00
9103,ok,200,b62532958300ff4258c19ab39f35e9c9f5aced9e57a4eef39426d9e1778d05db,8030707,8,2026-07-17T16:42:52+00:00
9104,ok,200,468b1f9f5218575bbe2870af6d47f7630817bfe465e74d8c170dcfb58989fde3,9790617,10,2026-07-17T16:42:57+00:00
9105,ok,200,7087589b87c80ff7c9775481879cc9a98207453752d2203df3a43ac0e0add6f5,7747237,8,2026-07-17T16:43:01+00:00
9106,ok,200,91105141a9d2401fe1bfc0244d4b1578805379dd55cb987c464debedadb84f1c,7799623,8,2026-07-17T16:43:06+00:00
9107,ok,200,5ec6cc23fd0807131f1d7ee488aa4a381e64b3b5df0ded10f5b48a623aa42c4c,9745951,10,2026-07-17T16:43:11+00:00
9108,ok,200,ff92e2052e183c6a0c5babf5159a95daf2cc464214ae0ff0eefff2b88c404b47,17325695,22,2026-07-17T16:43:17+00:00
9109,ok,200,aa4a7acb5124f4d1916eb008c05c6e511908ecaaffae9de50b100b114d398933,11775934,12,2026-07-17T16:43:22+00:00
9110,ok,200,5153f3ffe402eacd65cd964f9099a8d825ce4d672229b7bba2f4c5b75cc9a3a1,9667325,10,2026-07-17T16:43:27+00:00
9111,ok,200,abfc18d306eb1e975584854031e75277dfcdca3ad137850f413d500b6d6bb945,11609251,12,2026-07-17T16:43:32+00:00
9112,ok,200,e84d73e486942505b8ebc7cefb2cf4d9b2c22ccb5bcb90289cef89f5e59100ea,9086898,10,2026-07-17T16:43:37+00:00
9113,ok,200,a2b4ee45464f4f75d5f8e14f4b9d7a3b5d0b4fdd88bb524c112e0706cea75fab,11830422,12,2026-07-17T16:43:42+00:00
9114,ok,200,0fec28ddb58a3d1769747967d5ccd11ff0a28a68d8b2fd2c0eef5457b992e9b0,11562594,12,2026-07-17T16:43:49+00:00
9115,ok,200,67c689d51727cd643567f42b830124c8a23c048fa839c8acbf68e16d1f3ae22f,11285684,12,2026-07-17T16:43:54+00:00
9116,ok,200,ed76044cc0c3acfee44256f64486f10148e2ea470a934f37f7de4e801ae62814,10788264,12,2026-07-17T16:43:59+00:00
9117,ok,200,a43ce773da26401d1a30e1e823656a8d4b68a71a2b18948c37c7f7326fbb92a8,7579085,8,2026-07-17T16:44:04+00:00
9118,ok,200,2fd6706371953aa56f583852f74ad8c587c67142a8df72f334d0a1d60654ca83,11638132,12,2026-07-17T16:44:09+00:00
9119,ok,200,bb884a6cb448143050f4e94c3847eb75105758496dcc14b56e5e76c564815f35,11622297,12,2026-07-17T16:44:14+00:00
9120,ok,200,79fc5961169d0f83a88e6d305cc89780f2225db70d674386971b744316753f34,13336019,14,2026-07-17T16:44:19+00:00
9121,ok,200,2f7ddbdf886ccac515cda1324d6ceea92ae62826f0881c98246f979e8e6ee1f4,9757550,10,2026-07-17T16:44:24+00:00
9122,ok,200,e0f7ca92a8e19cc0fad4be42e59409ea28aab6c914f5c5d0826ae10d05d5dbd3,11824131,12,2026-07-17T16:44:29+00:00
9123,ok,200,dc9dbc6e0f396c5316b9d2db6fdf2110b5deeff53f0cb6567b0527526288d547,14693080,16,2026-07-17T16:44:35+00:00
9124,ok,200,e0b2cac2f5e3804e4e35a872603d42965f153379be05a17ed9006b43bb6eee20,7865442,8,2026-07-17T16:44:40+00:00
9125,ok,200,2208af16b8895e9da5bbafbe54744979cb65c059dfe39b3365b549f227183822,13786426,14,2026-07-17T16:44:46+00:00
9126,ok,200,3307b320d0ec721095592498df5d12d907a9089daa6b35abca2047776843ae6f,11448922,12,2026-07-17T16:44:51+00:00
9127,ok,200,68c0141b6ac0dabc97a246c870a0e774da99a00803c549eec61f222f42d4074d,9392157,10,2026-07-17T16:44:56+00:00
9128,ok,200,020d99d64d015d69902e507c50c126df99a8a027c683a1448a827a03df51c2c2,31136386,40,2026-07-17T16:45:02+00:00
9129,ok,200,e7b0f0149d02a222f182a4811318955072d138fd74cc725b59e07618be7029d2,10507171,10,2026-07-17T16:45:07+00:00
9130,ok,200,aed31c97ce83b89c3906303353fe6b5c177d2a8a695d206c4dd2a1f68f0398af,15429803,16,2026-07-17T16:45:13+00:00
9131,ok,200,4e78edcc3ca52245b28343a77c52e6c497ec0d2e2e20c039230e42ab225544de,10031338,10,2026-07-17T16:45:18+00:00
9132,ok,200,097e1016f26bce66ec6475766afa6b1fd2caf8f4db6c3f30186bcf66b86de253,12707705,12,2026-07-17T16:45:24+00:00
9133,ok,200,fb882a80554b2869b034fd2fff888447057eaa53831dcbcaf1ad64b6db0447fb,12208398,12,2026-07-17T16:45:30+00:00
9134,ok,200,a08adff83414a0bb11dfc5b05cd7eec3dee98421a3bea6f532adcd19a116f10d,12011267,12,2026-07-17T16:45:35+00:00
9135,ok,200,64d72d56d1355ef6e92137352d534cd4b6eac2889d2540a219f06295fcfcf2f3,11900984,12,2026-07-17T16:45:40+00:00
9136,ok,200,bfef43788b8ccd33f9df64d5daf0987e72440c109e16d1bb49bb08ae3c05b5c1,10072834,10,2026-07-17T16:45:45+00:00
9137,ok,200,1d27c027f1e471f6a2bd7e266e210c3d61b70d1971545e4b816c1994a79a428c,15341395,16,2026-07-17T16:45:50+00:00
9138,ok,200,faa839d66f01df0ffa24c4d3cadd3f55fe4ca634c0051faa1e572ddccf294c86,8250690,8,2026-07-17T16:45:56+00:00
9139,ok,200,a0cd69b831cd494d579e8a2ca0c8f6a4f6a143a3d584d9824c06d72cb66eaa01,12355440,12,2026-07-17T16:46:02+00:00
9140,ok,200,4fb8d07d562791af62477bdbc11689c0d079dce7b890648147054ab4378b547b,10260466,10,2026-07-17T16:46:07+00:00
9141,ok,200,cf2c4176df91cf15e3eac0594bcf8668074b8de2152fdabf4fe5df6a77f177bb,11889117,12,2026-07-17T16:46:13+00:00
9142,ok,200,2b7bbc1f8c30a163979a693c6c557ff6136cdf299642d7e76516af39b7616419,10356005,10,2026-07-17T16:46:18+00:00
9143,ok,200,9889ff13d5cf6c9202c407e20a4425db677fcf7164087151ed6c51709d11f6a9,12158139,12,2026-07-17T16:46:23+00:00
9144,ok,200,7d7038566bf56b439bec33a4171b0cd180c1397e581eb3d0bbebbed41cf5200d,15829102,16,2026-07-17T16:46:29+00:00
9145,ok,200,b2cfeb03bf4ab52bff8d2cd42496636470d1d4a66893d249f99461d1d981264c,7893078,8,2026-07-17T16:46:35+00:00
9146,ok,200,b7668f203b906acfa162d4ec1ee60fe724162797afca89e954824348c6450563,11908855,12,2026-07-17T16:46:40+00:00
9147,ok,200,0c62cb4e5a5b5bf574430e17c01cdfede57984c69e16b219b86f759de5e76d69,11513922,12,2026-07-17T16:46:46+00:00
9148,ok,200,2d38e249039d0738f39b3408a0184dcb5ce752c08288d295d93d2d6d3cb4d4ed,12087791,12,2026-07-17T16:46:51+00:00
9149,ok,200,339d88985b81f804c2a5259dfbecd4d1b7afea772e8465bc1ffcfd49b0ed30ea,12263056,12,2026-07-17T16:46:56+00:00
9150,ok,200,5e76434b2aae828689b95281aa27a8768475439c4359fce3aba13ae50b8f5df5,12147359,12,2026-07-17T16:47:02+00:00
9151,ok,200,8d16b07b4a949cc335b4fa4c55893fc78e3fffea90b8eaab8378d60ed183151c,15162257,16,2026-07-17T16:47:08+00:00
9152,ok,200,4c21ef5f4399051f7721cebe9f78be483412625ae8f59a4fbd0fb91a29228e5e,7985310,8,2026-07-17T16:47:13+00:00
9153,ok,200,e1201028eccd736f4c081ac8962cd1269e32a511500f0289ee23e76cea595697,12388307,12,2026-07-17T16:47:19+00:00
9154,ok,200,51994db3b8944abbbacf6313b509dd7c8810f81979d5e527f909d79f057c4262,11774076,12,2026-07-17T16:47:24+00:00
9155,ok,200,e11f231c2e10f7a0f668e26b90c3484255c388f9d8e348bf526c1c77ffb5437f,11998579,12,2026-07-17T16:47:31+00:00
9156,ok,200,ed19dd709e462b239ddcb04215cbc1431a1fab1b25ac98f939ce1c45fdd0e128,9839310,10,2026-07-17T16:47:36+00:00
9157,ok,200,0084c33692c1712dde03f2ec3eee1d296f91d0e02d457dbbf1a488fce1e58430,12113269,12,2026-07-17T16:47:41+00:00
9158,ok,200,1104083a6bfba19f0f67ed19d5b5f3a6d2ade6da0bc5f290b301d403c2255263,15551182,16,2026-07-17T16:47:47+00:00
9159,ok,200,aa7b97bc7547a296115fde8292e543be353f8a98cc94df5aab08b7c3d42b439a,10306767,10,2026-07-17T16:47:56+00:00
9160,ok,200,6d3825fb4d0abe4b4305061f940ca679aa9dadc5cf19d4ca25e0a8b4466d2976,12095304,12,2026-07-17T16:48:01+00:00
9161,ok,200,bd2419fd66f26316f6cc235a1d24f3647e87eb3f1a1bfe83ddd52768e19b8a65,10211771,10,2026-07-17T16:48:06+00:00
9162,ok,200,5d0665ba9350391067265d54ccb999512e6b4731cc89c95eae87d6c32e037e89,11923718,12,2026-07-17T16:48:12+00:00
9163,ok,200,0090f3b97dbcee226cc9b19434f21337476c40a7d7f44f4b1abdbea940444302,12260605,12,2026-07-17T16:48:17+00:00
9164,ok,200,7ddfa44c1f7aa96ec6df5df671d488851bd8f1e1e8fc7a1aa92d55f2cd201853,11957589,12,2026-07-17T16:48:22+00:00
9165,ok,200,3ad06ec97fba52a06c99452c8c97d468ed9f932bca86b5c9f29fa1810d2d95f0,16127748,16,2026-07-17T16:48:27+00:00
9166,ok,200,8cb77d29c1cb6a2d0d15cab479f832d28ba40db85caa667f26312fa111d926a6,9714313,10,2026-07-17T16:48:32+00:00
9167,ok,200,f069067d8449416e72113e32fd02f7c6be19da5dff914283ca8ed20c693ee341,12234022,12,2026-07-17T16:48:38+00:00
9168,ok,200,bfabe7dee5fc7778145b4836f7c70ca9295d5e48f58ccce39535ea48bf8f1f8b,11528776,12,2026-07-17T16:48:44+00:00
9169,ok,200,8bb6a941c88b0860cff3ce5e39875cbe469393a2f8b0d460f68bbfe4d861fad6,11829261,12,2026-07-17T16:48:50+00:00
9170,ok,200,0aaa743986aa7aef883f3e0894bc32349f852b04f46b5bf10793db1f8560e02b,12196209,12,2026-07-17T16:48:55+00:00
9171,ok,200,f660a8bba21326f9623d9841a4021b5e43b4401915577959b474b4285a3c7f56,11867068,12,2026-07-17T16:49:01+00:00
9172,ok,200,7aee8031b9866d44cc8d27dd4a87001ea717a0ac95a522809b5d044732f878eb,11624475,12,2026-07-17T16:49:06+00:00
9173,ok,200,f1bf843e31543819f57b5b8da1c1b2f6c76685e52ce5c457fd410569c204ce5d,12017908,12,2026-07-17T16:49:12+00:00
9174,ok,200,faa5d711ff2af0006fada4eab2c2d73557e88ea083b7d9cb971876d7308a572c,11598987,12,2026-07-17T16:49:17+00:00
9175,ok,200,72ea83c65864d0563fff08f06f6eb300b880ce255d53ecc4ce4c5e8e494cf118,9870556,10,2026-07-17T16:49:21+00:00
9176,ok,200,cd8adc071af92ff9c05e492f62c04f4fef972f2b1082a060858ee399acc9a611,11753386,12,2026-07-17T16:49:26+00:00
9177,ok,200,745030d4dcb70d94e58287c8c23ba85e74a39f9ea4e9c6c407d6f2ab6347a00d,16818315,16,2026-07-17T16:49:32+00:00
9178,ok,200,e97698d708100e9e53b1c26ba77355fc4eba0f158fc81b36edbc6a02394107b3,12620132,12,2026-07-17T16:49:37+00:00
9179,ok,200,20340cd21ec8c0321f8a32d51aca117175635dcbf9ad5eeddce75d7820a1988b,15909251,16,2026-07-17T16:50:37+00:00
9180,ok,200,849aae2ac9b63c5a794b6fbcd51293e0dbd1be0eba625c2b96cc5c1456f3275c,9866416,10,2026-07-17T16:51:02+00:00
9181,ok,200,45666a1aaba55ec4ef791c85e58adaa55e8d8a946f9f0d9a2e43f0351c590b64,15362650,16,2026-07-17T16:51:17+00:00
9182,ok,200,7c2ffb74b9f3b15e8e6184a4f09ebd4b4bbc0e7e3b6c150ab54f3211dad84e66,12591374,12,2026-07-17T16:51:24+00:00
9183,ok,200,10154aa79ad8ccac9efb557a72554a87b777967bb7c004e52ee06d98f7d329a9,16818915,16,2026-07-17T16:51:33+00:00
9184,ok,200,b8152d2723da2d8b12adc7ba07d2a2d56e766dd5e5ebc1ecd3afb0cfefa16c70,11780816,12,2026-07-17T16:51:41+00:00
9185,ok,200,c9b9594e67134039736577264f1746bcb46dcc7bb08382a162c20075ad1fa248,12367021,12,2026-07-17T16:51:51+00:00
9186,ok,200,883e6fee752fb18e46b94e81fdee3e5eca4854355fd4e44aca63b536a4485fcf,15120036,16,2026-07-17T16:52:03+00:00
9187,ok,200,a0cb3f2ec6470e1827f9022879cc1943fc1b906982a66a1fe4d2f0ef413ed60d,11327105,12,2026-07-17T16:52:11+00:00
9188,ok,200,dc760f99223830cae13d7935bd0789ad012d08ff008654198080b5adb685e7a7,15087130,16,2026-07-17T16:52:19+00:00
9189,ok,200,5fd4750343606974833a61ef069173678eb30ef8a044d46d916a5094d941d17a,11154761,12,2026-07-17T16:52:26+00:00
9190,ok,200,240eeef1fbeffb78a7c789eb51b10af41fcd5df6e397d23fcdf22795144544a2,15241931,16,2026-07-17T16:52:33+00:00
9191,ok,200,c52e4dbb4683c7e1ddcdea6825e530409540d78e0023b4823460344c37646307,16445499,16,2026-07-17T16:52:43+00:00
9192,ok,200,55622c9996dd267f670a13b4b3938c855bfa2c6d172fada9ca321c208bfaa56a,11587145,12,2026-07-17T16:52:51+00:00
9193,ok,200,ef958cfc0345a594906975c939788d64b62a2646ff63977aee53540a4f0ca265,15621311,16,2026-07-17T16:52:59+00:00
9194,ok,200,86264cffe6a9e479c31787a4e2265a9f98ba3ed48375f02633e88a034b726b07,9630140,10,2026-07-17T16:53:06+00:00
9195,ok,200,ff599e92cae390900340239a1fcfddb1db401d274a779c098b2b3ab0ded71248,12125136,12,2026-07-17T16:53:14+00:00
9196,ok,200,c2bb8dea4cbdd791e7823aef9450b0c4b13c0b2ebec136e9d033db7f9cf8edca,15603072,16,2026-07-17T16:53:23+00:00
9197,ok,200,dc4d55a577aab2e1841349300527c57664eb2fd299372c3c82eab35169774794,11737393,12,2026-07-17T16:53:31+00:00
9198,ok,200,354d89c59f29a516e04b53bffc0f6f1a48df88ab619e10a9f3bc894937776482,11776753,12,2026-07-17T16:53:40+00:00
9199,ok,200,13691a0fbf049b3419044d97c875aab6a86cee496f102ce08622fcc4a14d7793,15477379,16,2026-07-17T16:53:52+00:00
9200,ok,200,d194cb397920efd684a1cc6ce349adb95f3eb1c43ba8282b50363a1d60282c4a,15829237,16,2026-07-17T16:54:02+00:00
9201,ok,200,ca5c4fdaaa40fbb5205aaf24052e38d491c423e68659636bb0a9846e30d0e6a8,12165364,12,2026-07-17T16:54:11+00:00
9202,ok,200,6665b2cbd1546900d0be4a4e2d4740e29f150f6741c560985d01b166df3a4180,11557986,12,2026-07-17T16:54:19+00:00
9203,ok,200,2707f834dd5dcc4e0b13f6a2f56195f16a0d49de63398b6a25286f1d33537e90,15861339,16,2026-07-17T16:54:28+00:00
9204,ok,200,dc3d4cd3161452f73816a84f42689fca9fb592a1d043ad78300ec72decdc92db,15242962,16,2026-07-17T16:54:36+00:00
9205,ok,200,33cc395b7f4b83fe7dbc398e472c11aadb0628b63f5faed6cc6cb9d83fca5c56,15912205,16,2026-07-17T16:54:45+00:00
9206,ok,200,6d2a575f46c884043e112e2dbfca2088b58412620b9b6a0b61f104493eb18fc8,11236993,12,2026-07-17T16:54:53+00:00
9207,ok,200,6c3444e06b0e706a88052b5f3cc0837d18cf07b712789bf30ace1c8541c9bfc9,15529551,16,2026-07-17T16:55:03+00:00
9208,ok,200,b625b9125e8da9b43dbc172ebc6fd7c6cde4c1ffaf62747f514b0e40e41a0174,11665373,12,2026-07-17T16:55:10+00:00
9209,ok,200,ee715b0bcd00ca136f9fcd2a43e5cbace44b99eae1b7e648823c96454d8b35a3,11483726,12,2026-07-17T16:55:19+00:00
9210,ok,200,7f7c485c7c50fb4cd962d1aa8d83fc0ecd532a8dc799fafd209b1e801ca305c5,15947979,16,2026-07-17T16:55:28+00:00
9211,ok,200,0848a3df7d3f671e48da1deb1f6719f9d8086df750622a21eea5ce446932ff6d,15239422,16,2026-07-17T16:55:36+00:00
9212,ok,200,5693fb75ce6be22c469766cd48397dac2921ac1734f3519b4560128430b79e17,15868724,16,2026-07-17T16:55:46+00:00
9213,ok,200,918f93ee113027de0f0fff9cf00396ddffae053622793a8bba96f065cdfa4357,15745181,16,2026-07-17T16:55:55+00:00
9214,ok,200,764b02066e51ac87e4852ef71a3c2d4b94afce0b35145049fd806cf9df6d5901,11648836,12,2026-07-17T16:56:03+00:00
9215,ok,200,f1635ace6b8226c8267fd4cfaa3aec43cb2b451c17b37f2a5aeab6f686e46b13,9952934,10,2026-07-17T16:56:09+00:00
9216,ok,200,69ac67c65e6f02c8b1afe49b6fa078ac04ca6b8585ce30877d80e401a3da2a65,15527092,16,2026-07-17T16:56:17+00:00
9217,ok,200,ea0534081388177f6d341fcad4bc75531f88dda8a8323dc5fb3f3ce6f1cf2a08,16444761,16,2026-07-17T16:56:27+00:00
9218,ok,200,e3103b38efa65318febdc82898c4fc942a089ff102fa7825f3d284bea21194b1,16436028,16,2026-07-17T16:56:35+00:00
9219,ok,200,238519df7dcf5799fac3f0a5fffcffd437c16995edbdf413e466154c3d29299b,15790755,16,2026-07-17T16:56:44+00:00
9220,ausente,404,,,,2026-07-17T16:56:48+00:00
9221,ausente,404,,,,2026-07-17T16:56:52+00:00
9222,ausente,404,,,,2026-07-17T16:56:57+00:00
9223,ausente,404,,,,2026-07-17T16:57:01+00:00
9224,ausente,404,,,,2026-07-17T16:57:05+00:00
9225,ausente,404,,,,2026-07-17T16:57:09+00:00
9226,ausente,404,,,,2026-07-17T16:57:13+00:00
9227,ausente,404,,,,2026-07-17T16:57:17+00:00
9228,ausente,404,,,,2026-07-17T16:57:21+00:00
9229,ausente,404,,,,2026-07-17T16:57:26+00:00
9230,ausente,404,,,,2026-07-17T16:57:30+00:00
9231,ausente,404,,,,2026-07-17T16:57:34+00:00
9232,ausente,404,,,,2026-07-17T16:57:38+00:00
9233,ausente,404,,,,2026-07-17T16:57:42+00:00
9234,ausente,404,,,,2026-07-17T16:57:46+00:00
9235,ausente,404,,,,2026-07-17T16:57:51+00:00
9236,ausente,404,,,,2026-07-17T16:57:55+00:00
9237,ausente,404,,,,2026-07-17T16:57:59+00:00
9238,ausente,404,,,,2026-07-17T16:58:03+00:00
9239,ausente,404,,,,2026-07-17T16:58:07+00:00
9240,ausente,404,,,,2026-07-17T16:58:11+00:00
9241,ausente,404,,,,2026-07-17T16:58:15+00:00
9242,ausente,404,,,,2026-07-17T16:58:20+00:00
9243,ausente,404,,,,2026-07-17T16:58:25+00:00
9244,ausente,404,,,,2026-07-17T16:58:29+00:00
9245,ausente,404,,,,2026-07-17T16:58:33+00:00
9246,ausente,404,,,,2026-07-17T16:58:37+00:00
9247,ausente,404,,,,2026-07-17T16:58:41+00:00
9248,ausente,404,,,,2026-07-17T16:58:49+00:00
