ano,numero
1912,3976
1912,3977
1912,3978
1912,3979
1912,3980
1912,3981
1912,3982
1912,3983
1912,3984
1912,3985
1912,3986
1912,3987
1912,3988
1912,3989
1912,3990
1912,3991
1912,3992
1912,3993
1912,3994
1912,3995
1912,3996
1912,3997
1912,3998
1912,3999
1912,4001
1912,4002
1912,4003
1912,4004
1912,4005
1912,4006
1912,4007
1912,4008
1912,4009
1912,4010
1912,4011
1912,4012
1912,4013
1912,4014
1912,4015
1912,4016
1912,4017
1912,4018
1912,4019
1912,4020
1912,4021
1912,4022
1912,4023
1912,4024
1912,4025
1912,4026
1912,4027
1912,4028
1912,4029
1912,4030
1912,4031
1912,4032
1912,4033
1912,4034
1912,4035
1912,4036
1912,4037
1912,4038
1912,4039
1912,4040
1912,4041
1912,4042
1912,4043
1912,4044
1912,4045
1912,4046
1912,4047
1912,4048
1912,4049
1912,4050
1912,4051
1912,4052
1912,4053
1912,4054
1912,4055
1912,4056
1912,4057
1912,4058
1912,4059
1912,4060
1912,4062
1912,4063
1912,4064
1912,4065
1912,4066
1912,4067
1912,4068
1912,4069
1912,4070
1912,4071
1912,4072
1912,4073
1912,4074
1912,4075
1912,4076
1912,4077
1912,4078
1912,4079
1912,4080
1912,4081
1912,4082
1912,4083
1912,4084
1912,4085
1912,4086
1912,4087
1912,4088
1912,4089
1912,4090
1912,4091
1912,4092
1912,4093
1912,4094
1912,4095
1912,4096
1912,4097
1912,4098
1912,4099
1912,5000
1912,5001
1912,5002
1912,5003
1912,5004
1912,5005
1912,5006
1912,5007
1912,5008
1912,5009
1912,5010
1912,5011
1912,5012
1912,5013
1912,5014
1912,5015
1912,5016
1912,5017
1912,5018
1912,5019
1912,5020
1912,5021
1912,5022
1912,5023
1912,5024
1912,5025
1912,5026
1912,5027
1912,5028
1912,5029
1912,5030
1912,5031
1912,5032
1912,5033
1912,5034
1912,5035
1912,5036
1912,5037
1912,5038
1912,5039
1912,5040
1912,5041
1912,5042
1912,5043
1912,5044
1912,5045
1912,5046
1912,5047
1912,5048
1912,5049
1912,5050
1912,5051
1912,5052
1912,5053
1912,5054
1912,5055
1912,5056
1912,5057
1912,5058
1912,5059
1912,5060
1912,5061
1912,5062
1912,5063
1912,5064
1912,5065
1912,5066
1912,5067
1912,5068
1912,5069
1912,5070
1912,5071
1912,5072
1912,5073
1912,5074
1912,5075
1912,5076
1912,5077
1912,5078
1912,5079
1912,5080
1912,5081
1912,5082
1912,5083
1913,5084
1913,5085
1913,5086
1913,5087
1913,5088
1913,5089
1913,5090
1913,5091
1913,5092
1913,5093
1913,5094
1913,5095
1913,5096
1913,5097
1913,5098
1913,5099
1913,5100
1913,5101
1913,5102
1913,5103
1913,5104
1913,5105
1913,5106
1913,5107
1913,5108
1913,5109
1913,5110
1913,5112
1913,5113
1913,5114
1913,5115
1913,5116
1913,5117
1913,5118
1913,5119
1913,5120
1913,5121
1913,5122
1913,5123
1913,5124
1913,5125
1913,5126
1913,5127
1913,5128
1913,5129
1913,5130
1913,5131
1913,5132
1913,5133
1913,5134
1913,5135
1913,5136
1913,5137
1913,5138
1913,5139
1913,5140
1913,5141
1913,5142
1913,5143
1913,5144
1913,5145
1913,5146
1913,5147
1913,5148
1913,5149
1913,5150
1913,5151
1913,5152
1913,5153
1913,5154
1913,5155
1913,5157
1913,5158
1913,5159
1913,5160
1913,5161
1913,5162
1913,5163
1913,5164
1913,5165
1913,5167
1913,5168
1913,5169
1913,5170
1913,5171
1913,5172
1913,5173
1913,5174
1913,5175
1913,5176
1913,5177
1913,5178
1913,5179
1913,5180
1913,5181
1913,5182
1913,5183
1913,5184
1913,5185
1913,5186
1913,5187
1913,5188
1913,5189
1913,5190
1913,5191
1913,5192
1913,5193
1913,5194
1913,5195
1913,5196
1913,5197
1913,5198
1913,5199
1913,5200
1913,5201
1913,5202
1913,5203
1913,5204
1913,5205
1913,5206
1913,5207
1913,5208
1913,5209
1913,5210
1913,5211
1913,5212
1913,5213
1913,5214
1913,5215
1913,5216
1913,5217
1913,5218
1913,5219
1913,5220
1913,5221
1913,5222
1913,5223
1913,5224
1913,5225
1913,5226
1913,5227
1913,5228
1913,5229
1913,5230
1913,5231
1913,5232
1913,5233
1913,5234
1913,5235
1913,5236
1913,5237
1913,5238
1913,5239
1913,5240
1913,5241
1913,5242
1913,5243
1913,5244
1913,5245
1913,5246
1913,5247
1913,5248
1913,5249
1913,5250
1913,5251
1913,5252
1913,5253
1913,5254
1913,5255
1913,5256
1913,5257
1913,5258
1913,5259
1913,5260
1913,5261
1913,5262
1913,5263
1913,5264
1913,5265
1913,5266
1913,5267
1913,5268
1913,5269
1913,5270
1913,5271
1913,5272
1913,5273
1913,5274
1913,5275
1913,5276
1913,5277
1913,5278
1913,5279
1913,5280
1913,5281
1913,5282
1913,5283
1913,5284
1913,5285
1913,5286
1913,5287
1913,5288
1913,5289
1913,5290
1913,5291
1913,5292
1913,5293
1913,5294
1913,5295
1913,5296
1913,5297
1913,5298
1913,5299
1913,5300
1913,5301
1913,5302
1913,5303
1913,5304
1913,5305
1913,5306
1913,5307
1913,5308
1913,5309
1913,5310
1913,5311
1913,5312
1913,5313
1913,5314
1913,5315
1913,5316
1913,5317
1913,5318
1913,5319
1913,5320
1913,5321
1913,5322
1913,5323
1913,5324
1913,5325
1913,5326
1913,5327
1913,5328
1913,5329
1913,5330
1913,5331
1913,5332
1913,5333
1913,5334
1913,5335
1913,5336
1913,5337
1913,5338
1913,5339
1913,5340
1913,5341
1913,5342
1913,5343
1913,5344
1913,5345
1913,5346
1913,5347
1913,5348
1913,5349
1913,5350
1913,5351
1913,5352
1913,5353
1913,5354
1913,5355
1913,5356
1913,5357
1913,5358
1913,5359
1913,5360
1913,5361
1913,5362
1913,5363
1913,5364
1913,5365
1913,5366
1913,5367
1913,5368
1913,5369
1913,5370
1913,5371
1913,5372
1913,5373
1913,5374
1913,5375
1913,5376
1913,5377
1913,5378
1913,5379
1913,5380
1913,5381
1913,5382
1913,5383
1913,5384
1913,5385
1913,5386
1913,5387
1913,5388
1913,5389
1913,5390
1913,5391
1913,5392
1913,5393
1913,5395
1913,5396
1913,5397
1913,5398
1913,5399
1913,5400
1913,5401
1913,5402
1913,5403
1913,5404
1913,5405
1913,5406
1913,5407
1913,5408
1913,5409
1913,5410
1913,5411
1913,5412
1913,5413
1913,5414
1913,5415
1913,5416
1913,5417
1913,5418
1913,5419
1913,5420
1913,5421
1913,5422
1913,5423
1913,5424
1913,5425
1913,5426
1913,5427
1913,5428
1913,5429
1913,5430
1913,5431
1913,5432
1913,5433
1913,5434
1913,5435
1913,5436
1913,5437
1913,5438
1913,5439
1913,5440
1913,5441
1913,5442
1913,5443
1913,5444
1913,5445
1913,5446
1913,5447
1913,5448
1913,5449
1913,9394
1914,5450
1914,5451
1914,5452
1914,5453
1914,5454
1914,5455
1914,5456
1914,5457
1914,5458
1914,5459
1914,5460
1914,5461
1914,5462
1914,5463
1914,5464
1914,5465
1914,5466
1914,5467
1914,5468
1914,5469
1914,5470
1914,5471
1914,5472
1914,5473
1914,5474
1914,5475
1914,5476
1914,5477
1914,5478
1914,5479
1914,5480
1914,5481
1914,5482
1914,5483
1914,5484
1914,5485
1914,5486
1914,5487
1914,5488
1914,5489
1914,5490
1914,5491
1914,5492
1914,5493
1914,5494
1914,5495
1914,5496
1914,5497
1914,5498
1914,5499
1914,5500
1914,5501
1914,5502
1914,5503
1914,5504
1914,5505
1914,5506
1914,5507
1914,5508
1914,5509
1914,5510
1914,5511
1914,5512
1914,5513
1914,5514
1914,5515
1914,5516
1914,5517
1914,5518
1914,5519
1914,5520
1914,5521
1914,5522
1914,5523
1914,5524
1914,5525
1914,5526
1914,5527
1914,5528
1914,5529
1914,5530
1914,5531
1914,5532
1914,5533
1914,5534
1914,5535
1914,5536
1914,5537
1914,5538
1914,5539
1914,5540
1914,5541
1914,5542
1914,5543
1914,5544
1914,5545
1914,5546
1914,5547
1914,5548
1914,5549
1914,5550
1914,5551
1914,5552
1914,5553
1914,5554
1914,5555
1914,5556
1914,5557
1914,5558
1914,5559
1914,5560
1914,5561
1914,5562
1914,5563
1914,5564
1914,5565
1914,5566
1914,5567
1914,5568
1914,5569
1914,5570
1914,5571
1914,5572
1914,5573
1914,5574
1914,5575
1914,5576
1914,5577
1914,5578
1914,5579
1914,5580
1914,5581
1914,5582
1914,5583
1914,5584
1914,5585
1914,5586
1914,5587
1914,5588
1914,5589
1914,5590
1914,5591
1914,5592
1914,5593
1914,5594
1914,5595
1914,5596
1914,5597
1914,5598
1914,5599
1914,5600
1914,5601
1914,5602
1914,5603
1914,5604
1914,5605
1914,5606
1914,5607
1914,5608
1914,5609
1914,5610
1914,5611
1914,5612
1914,5613
1914,5614
1914,5615
1914,5616
1914,5617
1914,5618
1914,5619
1914,5620
1914,5621
1914,5622
1914,5623
1914,5624
1914,5625
1914,5626
1914,5627
1914,5628
1914,5629
1914,5630
1914,5631
1914,5632
1914,5633
1914,5634
1914,5635
1914,5636
1914,5637
1914,5638
1914,5639
1914,5640
1914,5641
1914,5642
1914,5643
1914,5644
1914,5645
1914,5646
1914,5647
1914,5648
1914,5649
1914,5650
1914,5651
1914,5652
1914,5653
1914,5654
1914,5655
1914,5656
1914,5657
1914,5658
1914,5659
1914,5660
1914,5661
1914,5662
1914,5663
1914,5664
1914,5665
1914,5666
1914,5667
1914,5668
1914,5669
1914,5670
1914,5671
1914,5672
1914,5673
1914,5674
1914,5675
1914,5676
1914,5677
1914,5678
1914,5679
1914,5680
1914,5681
1914,5682
1914,5683
1914,5684
1914,5685
1914,5686
1914,5687
1914,5688
1914,5689
1914,5690
1914,5691
1914,5692
1914,5693
1914,5694
1914,5695
1914,5696
1914,5697
1914,5698
1914,5699
1914,5700
1914,5701
1914,5702
1914,5703
1914,5704
1914,5705
1914,5706
1914,5707
1914,5708
1914,5709
1914,5710
1914,5711
1914,5712
1914,5713
1914,5714
1914,5715
1914,5716
1914,5717
1914,5718
1914,5719
1914,5720
1914,5721
1914,5722
1914,5723
1914,5724
1914,5725
1914,5726
1914,5727
1914,5728
1914,5729
1914,5730
1914,5731
1914,5732
1914,5733
1914,5734
1914,5735
1914,5736
1914,5737
1914,5738
1914,5739
1914,5740
1914,5741
1914,5742
1914,5743
1914,5744
1914,5745
1914,5746
1914,5747
1914,5748
1914,5749
1914,5750
1914,5751
1914,5752
1914,5753
1914,5754
1914,5755
1914,5756
1914,5757
1914,5758
1914,5759
1914,5760
1914,5761
1914,5762
1914,5763
1914,5764
1914,5765
1914,5766
1914,5767
1914,5768
1914,5769
1914,5770
1914,5771
1914,5772
1914,5773
1914,5774
1914,5775
1914,5776
1914,5777
1914,5778
1914,5779
1914,5780
1914,5781
1914,5782
1914,5783
1914,5784
1914,5785
1914,5786
1914,5787
1914,5788
1914,5789
