numero,status,http_status,pdf_sha256,byte_count,page_count,quando
17946,ok,200,b73cfa53c245bbe95e5d12c045200e81ef006befb136c66812e1e4febd4de7bd,11174558,12,2026-07-18T02:53:25+00:00
17947,ok,200,f50328a7194df0a546c8c6ceadf510d65db2531b722c2d32907a5cf343855de8,10716274,12,2026-07-18T02:53:29+00:00
17948,ok,200,281c17f3b19be8181bbd68d5d238a494ac6e6993170b276ca832c58e7300e739,11065775,12,2026-07-18T02:53:32+00:00
17949,ok,200,97457d9fc1369ff41b50fe80f32a891fd17710620650bbcb897b4a6281f5beaf,11294798,12,2026-07-18T02:53:36+00:00
17950,ok,200,20e399fb233d5b220eb917add88c73f905a2534898ae562fe6b98e49842da39b,11225538,12,2026-07-18T02:53:39+00:00
17951,ok,200,f5159289f58b30234683a3d25970085e5dd14c6ab6aea9e9dc58d5c3a390106a,13223377,14,2026-07-18T02:53:43+00:00
17952,ok,200,07432bcd0150f62aadbbf438821d84097fdda011bb51bfaf8a998999b66c1e46,9145204,10,2026-07-18T02:53:46+00:00
17953,ok,200,e1c5e343a8b3f3c7c22816d5bc26c1d64e271196a3f477b99c464ef2199c14fe,11171218,12,2026-07-18T02:53:50+00:00
17954,ok,200,7d45d7325e58766d02c225a2dc9f798815d55d60740f60f77f0ab2507801ff2b,11021311,12,2026-07-18T02:53:53+00:00
17955,ok,200,0484657c548262c83237398ec6946dec395e447f610198698709f14388b4fe41,11281118,12,2026-07-18T02:53:56+00:00
17956,ok,200,28f51fd5e751693f1149c40450d6982e9602b9c82bc2b84ad1609e60323e4eee,10733436,12,2026-07-18T02:53:59+00:00
17957,ok,200,711fb806ebcd316755a3acc5702ba8c9981677e76556c45b8400cd50aa51a886,11072438,12,2026-07-18T02:54:03+00:00
17958,ok,200,8186979e9720a2368ed588166c75cba0266f6a57073236bf624eb8bb41438f85,12009395,14,2026-07-18T02:54:06+00:00
17959,ok,200,95cea82c9a73d7eb4e740c652b367f0e1685e58c90779684eacb4627cb63d072,6902803,8,2026-07-18T02:54:09+00:00
17960,ok,200,9c798b96bcb8b920394e371539c41370f77c23f485672849c0780c7ce4b2b0d9,11033109,12,2026-07-18T02:54:12+00:00
17961,ok,200,53856800ce51c0969de13f7b75c8ec840b7855ecba0972303298b86700e3046d,11419560,12,2026-07-18T02:54:16+00:00
17962,ok,200,fba69f1121293b16b6c01a63121d497d9f98d1df828777a030c5dea3c655caae,10933073,12,2026-07-18T02:54:19+00:00
17963,ok,200,387e50848a20541245fc3a74b9e88603b2f290b1939bf3dc83b050a274374438,10879827,12,2026-07-18T02:54:23+00:00
17964,ok,200,3ecbfa7b5fa40f35947c5d088de77986143a93a5353440c2d30dbd3642c01540,10582528,12,2026-07-18T02:54:26+00:00
17965,ok,200,f9e36603e5df89b36ea9cbc0acde1ddb3ae4e60763eb3361f0c8839adf922974,12134132,14,2026-07-18T02:54:29+00:00
17966,ok,200,e8ec42750ebbe99af3f06719873e8c0ca7c0e4a096ee76e446521977c6d8eb21,7186939,8,2026-07-18T02:54:32+00:00
17967,ok,200,103bc52df44c8b621e8d18e426c6a7b35bcf2ffa98fe5cb7ce3d0478cb9f6a39,10947109,12,2026-07-18T02:54:36+00:00
17968,ok,200,f29da50c43e69d3c22e1635975b0b50780c45b474756c8230250d574d37fb0bf,11072426,12,2026-07-18T02:54:39+00:00
17969,ok,200,ec5a22ffafbc079439f159155edc66732a1340fe0cb3105763c859ed05fe1046,9151624,10,2026-07-18T02:54:43+00:00
17970,ok,200,13d8c39c31dd7170cfd56dcdeedbdb17e8031c06cecff9393ff84f255d453d30,10802071,12,2026-07-18T02:54:46+00:00
17971,ok,200,5056042c9c55544d28bfee323644fe7176bef57a0d144d0ed9f445c25d8b3ad7,9112691,10,2026-07-18T02:54:50+00:00
17972,ok,200,8ea732af2e298e960b46d337023410bcff0070f6e10207515f425026cce81606,12250293,14,2026-07-18T02:54:53+00:00
17973,ok,200,c7b5141dbab9c8451317bbdec3278676267eedef70e61b4bb13fabee6a061f61,7276342,8,2026-07-18T02:54:56+00:00
17974,ok,200,810dff54e8556243e8ad65551f009cda824b8be279874b517933c54ca7350bc5,9049422,10,2026-07-18T02:54:59+00:00
17975,ok,200,7664673c7dcd7c05d5a44dc435d477a56f43eb1829cbb442f7b61513b87baff8,10761037,12,2026-07-18T02:55:02+00:00
17976,ok,200,2da4821e982aeb2436929ac294843fd42b0d7a36ab2ed9a3e37c67cd98b0beda,10541742,12,2026-07-18T02:55:06+00:00
17977,ok,200,cc6d8f28556a3109e752e02e8b37535425e312fa377af4baca2801ef40dfd1f6,11295437,12,2026-07-18T02:55:09+00:00
17978,ok,200,c4150a37ce4b62fe2e5d9c77887fe5a0c54eb060faa0551a82d72315cd665c8f,11403464,12,2026-07-18T02:55:12+00:00
17979,ok,200,64bc31f8450ec5232e1ddac596951acf3afd08ca61e63d403db24ac9abab5171,12477491,14,2026-07-18T02:55:17+00:00
17980,ok,200,e0fb0074ce04e603c942f4ab902c2d0c20d70ae1df3318a3842c4353e34ff638,7491617,8,2026-07-18T02:55:20+00:00
17981,ok,200,f186af06c9d39d1221fd896a5f4629f33bb052b2f10c0b91f013c7779a7e6fcd,11007864,12,2026-07-18T02:55:23+00:00
17982,ok,200,bd9b4921cd4512d7ad96a40df159ff5e3df53111d0ef0fdabd38d96d4708cc53,11053671,12,2026-07-18T02:55:26+00:00
17983,ok,200,d83c8dc533a0487c05c32c4a04e67bb8cbec2f4fe66035c3d1f8f69fdf7b8a4b,10862079,12,2026-07-18T02:55:30+00:00
17984,ok,200,667aa4979477cf4242ef5c26ce0533f903b3b38d5b73149d8bface38ffcc8bb4,11092282,12,2026-07-18T02:55:33+00:00
17985,ok,200,508b7e7c685c6585f75b3110d71af28350035bbf987afcec804109834a601260,8779821,10,2026-07-18T02:55:36+00:00
17986,ok,200,dc16ba40ac4f2f11886a0ca89da89d1c45e72713978c954d47965454c4ccdc61,12055096,14,2026-07-18T02:55:39+00:00
17987,ok,200,831c9e4a865bdf2588ce6ff8441e14cdb48239434cf803080bc33a78ff511f96,7211600,8,2026-07-18T02:55:42+00:00
17988,ok,200,a2a9261b11211ae5a35c5fdb406a6c5b404146c990cebc68b612ec515adb014f,10400619,12,2026-07-18T02:55:46+00:00
17989,ok,200,57aa5c98304d3ca782ab585f838afba86509ce07a08d8e10b04611e21131b8e2,8425473,10,2026-07-18T02:55:49+00:00
17990,ok,200,315942ddca14e1fe7b8c2549ae4def231c8ce375ec942ea0cd423fe64e2110d9,9361385,10,2026-07-18T02:55:53+00:00
17991,ok,200,f37e0de51beb04a92511492cd915e1570927e4f673b1717bdd7c38051b45220d,10997372,12,2026-07-18T02:55:57+00:00
17992,ok,200,09b9119fc348be798c6774a38b82bfb75f7289cf0733fe5adc91b78f15a767dc,10503979,12,2026-07-18T02:56:01+00:00
17993,ok,200,5db0be8fac79d34e5e8baf063f8fd15838e02004d39f3c2c934abf6817e43703,10156752,12,2026-07-18T02:56:04+00:00
17994,ok,200,b49e8a5e0fe54799a3b45ac491711694fb9b2f60c6a0d702e75172ea9dfdb6e0,6552511,8,2026-07-18T02:56:07+00:00
17995,ok,200,61478118ceb090e50b140bb860f0b7d1f4af6dc0834136cdf6fdf58b3e39f9b0,10427273,12,2026-07-18T02:56:11+00:00
17996,ok,200,5a12029d1d6dacab9c1255332a4e34d10fd4678028b55953d30a022b4ec9a067,11213143,12,2026-07-18T02:56:14+00:00
17997,ok,200,088d7ca5646d805029136acaea346d8c26b4ed139cd20e2a0d748a84fdfb62af,9581234,10,2026-07-18T02:56:18+00:00
17998,ok,200,abc7ff78410dc1d75ec5f9556c52d965ea8315c8292b767a0d156d08566a9a78,11471277,12,2026-07-18T02:56:21+00:00
17999,ok,200,d54c6eaf76a64cc7a17d3850747066c57f9075817af91c21f59a15d5c1fe8b34,11264964,12,2026-07-18T02:56:24+00:00
18000,ok,200,9ebe55967f85983d27d157680f427b00e7a4ff1babb34c449320386782f2f404,10776658,12,2026-07-18T02:56:28+00:00
18001,ok,200,40e436a459bbcbdfb28d5dc75299097fdda96ce077bc84fc490c93d8a7ba51f1,7343928,8,2026-07-18T02:56:31+00:00
18002,ok,200,04ba6815f5bc118b0395a5a7e9c0390c7b1bb6972d797c7c787ed408e716ec48,9149780,10,2026-07-18T02:56:34+00:00
18003,ok,200,b4eecff80459f25e7a3a4436c57cffdb82452ad86af75f7b0c0327c153485adf,9055151,10,2026-07-18T02:56:37+00:00
18004,ok,200,1481e09cbef12c9ceec4446c439a25fba9e1dda1211f328d35d505b124eb0e72,9119859,10,2026-07-18T02:56:40+00:00
18005,ok,200,7d9f1cac825efbd6bec85c1c498743745c7b2866d28987fbed49444e85d43a86,8992213,10,2026-07-18T02:56:44+00:00
18006,ok,200,af8930358a0e5d1f7f2857b55e0dc53653eddda0b97a07e8bca501903a2fbae5,8807944,10,2026-07-18T02:56:47+00:00
18007,ok,200,0cb553209e5cf017cb1c81e64808e57779c1a1dee822f534a090d3818805417d,10135800,12,2026-07-18T02:56:51+00:00
18008,ok,200,12456813d17521e1222e28074a666ab2fc60143dd6a6cca7f2d55f0b043ab38d,7150001,8,2026-07-18T02:56:54+00:00
18009,ok,200,34ba3072713fb0fa9a2041b49e56ba0717d954dba81b48f3c8dc0f232b56dbad,8803883,10,2026-07-18T02:56:59+00:00
18010,ok,200,77967eb146eaef7a2c3095a6f83024676ac660d538b18c087a3a18f5c898201e,10892134,12,2026-07-18T02:57:02+00:00
18011,ok,200,50804d76fbdadf58cb7a656c5f36ed0e39c4439952511fd3741a612d185e0e97,10882170,12,2026-07-18T02:57:06+00:00
18012,ok,200,ce5e77931564a570586e589e6d4a1c1a4100408928f4a531f44152b55a70578e,9315794,10,2026-07-18T02:57:09+00:00
18013,ok,200,92ebb1a9476fcf951552c5d7b29421bf9a1f54e1910ce39338b6dc890e72d141,8719941,10,2026-07-18T02:57:12+00:00
18014,ok,200,077abe7db4142995feb1a842f52743bc9945be5693ac2ae480755c921e5c4afd,11999900,14,2026-07-18T02:57:16+00:00
18015,ok,200,2f0f111a6f5d9545a85cc6bf8fee68a37947cdeb2fbf9216deb1bc915e61f258,7390879,8,2026-07-18T02:57:19+00:00
18016,ok,200,f9020bebd1c7d4910cdebc3da9127aafaef522cea4d1f905faea7889356f2b97,11787227,12,2026-07-18T02:57:23+00:00
18017,ok,200,6eb2b9016d505862c730b840e4a575caa49fa1576ca5558578f0d638a0d9dc5c,11856205,12,2026-07-18T02:57:26+00:00
18018,ok,200,7155436ea93e00156579c9f5fc5da3af4cb04a0264d404175fdc1dfb0a355dbd,9367694,10,2026-07-18T02:57:30+00:00
18019,ok,200,a7f00d034c832e271c26f082d4e6e59845d4c0d5a1fa7e68c85f1e25456ed1c0,8156561,9,2026-07-18T02:57:33+00:00
18020,ok,200,1f6125761364607fadab6f00aafa0923fab8031dcc4fccfe9c1c9861efc09c61,10730502,12,2026-07-18T02:57:36+00:00
18021,ok,200,38ec6631bfe7c366fecf3564801ec5a885dc4c0325a43c7a7e1cd14a093de262,11960632,14,2026-07-18T02:57:40+00:00
18022,ok,200,9e1f080299e7653f8dbdb5e6bd56c2b6fef55bb174d225f6b889bc75718a60b5,7196152,8,2026-07-18T02:57:43+00:00
18023,ok,200,62bb4b9e6a6175a4faee05d83387b75d6d02b626e40fdc19d02388f7438f6b42,11039142,12,2026-07-18T02:57:48+00:00
18024,ok,200,bc57d4774df4dd6844ede4153be07923783e6cecd2bccde0b3c6a54db5b88753,8905241,10,2026-07-18T02:57:52+00:00
18025,ok,200,e7d46ea00de8684592e9ba9f9bd1fe0b733255a9b5d594f8de414bdfa34425c3,10815712,12,2026-07-18T02:57:56+00:00
18026,ok,200,99045dbada5140f88e88609e763b2fe81ff7c31c8131a637af31d771840a39ed,10328550,12,2026-07-18T02:58:00+00:00
18027,ok,200,b1e29cb0e5a876b186efbab7f9c67fa3d7cecdf12c2cb67b10e0515f79877bb1,10339111,12,2026-07-18T02:58:03+00:00
18028,ok,200,88c71bb3160b259f90af4cce58bf664d6aa181dddc25959f27e8f882d9d274b2,12222385,14,2026-07-18T02:58:07+00:00
18029,ok,200,b571fdf681bc76181cfe5048fce1575e4cbd29eff2b303d56563dc9f84109fd9,8714695,10,2026-07-18T02:58:11+00:00
18030,ok,200,63ec438bd2585a7490a88c55f5fc165a1db8e69264d17b688453a7ee7d865598,8871108,10,2026-07-18T02:58:14+00:00
18031,ok,200,0348146380ea450118b51b9e7b4b1139696dee3e3871f901e3d4503e5d597126,11085602,12,2026-07-18T02:58:18+00:00
18032,ok,200,333219f591770a85ef6e08e59e87da5e441f9d0fb00bcf05f83ddbafd14e8b07,11201878,12,2026-07-18T02:58:22+00:00
18033,ok,200,3d8f8e0218a95b63220c81fd8da6193e71f5a3f071f25fba870243d699a5e1c8,11239809,12,2026-07-18T02:58:26+00:00
18034,ok,200,3b1feb795c6a56f9869b76c91b338e4120f9f76685181273816ec46fc1798555,11294479,12,2026-07-18T02:58:29+00:00
18035,ok,200,6844d7a6243d0c78d2e5509dfa2ea26a6845e15f3965c8f7b06ff114c39dadd0,12772702,14,2026-07-18T02:58:33+00:00
18036,ok,200,40b331b257118c5a986a68302d5b7397f0627b73f073a2f68f3c544d30f63541,9024980,10,2026-07-18T02:58:36+00:00
18037,ok,200,c68c5f9714d3a8921c7c2f3be14b80a9dbb49c9694f7d71303f609720527e1c6,11354331,12,2026-07-18T02:58:40+00:00
18038,ok,200,e8008a8656047e348c3bf8cda6c7cfcbc13e5b160817001d801680f18c26a833,11497535,12,2026-07-18T02:58:43+00:00
18039,ok,200,77757c08c04cf8c269006b36424f2b66e03be49b6c48ada30e33e8fd448b41ba,11491091,12,2026-07-18T02:58:47+00:00
18040,ok,200,810050b2906b30c4d09599a265d43cb15ea5920efd1265e9e29e46c95313883b,10641185,12,2026-07-18T02:58:50+00:00
18041,ok,200,44eb7c3d29dad245c4491b6377b9b88f01e1224d66dcd7d4e24f703ac9d597e9,9386348,10,2026-07-18T02:58:54+00:00
18042,ok,200,48b0fec018fc4b5c9dc9bcc1752efa177435ae229255ca54c85368bc65f86481,12594995,14,2026-07-18T02:58:57+00:00
18043,ok,200,967092c3131194bd1fff71537648c354a0ee806cddb8cd3a0dd8a9de33537d63,7550673,8,2026-07-18T02:59:01+00:00
18044,ok,200,70c8dd718beaf74b31ca8c51f435cde0137a44a59df774a88b0e0222948893d9,11448326,12,2026-07-18T02:59:04+00:00
18045,ok,200,63b802a94c8359906ff7d3a5c09fff4adb729045f66949d9417e969f17b9c088,9506222,10,2026-07-18T02:59:07+00:00
18046,ok,200,6048135fd095746d96c7db0b2ab6a15a5a276745c03135b7fad3c0c9a7d71042,11234575,12,2026-07-18T02:59:11+00:00
18047,ok,200,226f3715889962db2dc84c9ab7d702cebffd1e67d4f5afb153a58862d5efd031,11464575,12,2026-07-18T02:59:14+00:00
18048,ok,200,6090c9575ec0d1a05dc7a021a9fec3aced7a72760bad1d1fd3464028656ec660,9999115,10,2026-07-18T02:59:17+00:00
18049,ok,200,36034ad87b8c5f43c573be1eae55552063fd67817f2e3f3a2bf3823be7bf7cee,13391002,14,2026-07-18T02:59:20+00:00
18050,ok,200,16b23450b2c44adbc21cd47f8343dcb52c0321f26ef121f02139850b68c430b7,7642696,8,2026-07-18T02:59:23+00:00
18051,ok,200,a6c82eda5cb7fb639fe67e1fa06c9be77f88c625dd51be1502414208fb1bd499,11530407,12,2026-07-18T02:59:27+00:00
18052,ok,200,cf154141346e49d6b1a0cddedbb79030b724b4f0def16a6d7222e02e5ebcaae3,11268814,12,2026-07-18T02:59:30+00:00
18053,ok,200,a9c849ec9dfd2dbd436aa7b671222736121df45766cf284ff0b9d10e55bb5fd5,11464201,12,2026-07-18T02:59:33+00:00
18054,ok,200,13556b9cba2ccf4118cc0fff1c2694412cfdeaa3a065979001197f973cb8df6d,11296483,12,2026-07-18T02:59:37+00:00
18055,ok,200,2e3635357b46d54f82ab8de04385fb354f64d8913a566f3f63d221f1df7e60c0,11740715,12,2026-07-18T02:59:40+00:00
18056,ok,200,1a51ee87a34066010ba75835a19c4c367c117655e6350694acb5bcdd0ad5d544,12684317,14,2026-07-18T02:59:44+00:00
18057,ok,200,4a9fbbc62b10d44b8112f7ebdc7ab737126686939adb515a0756aa86969901ee,7674170,8,2026-07-18T02:59:47+00:00
18058,ok,200,f290b2fc34390211fe750c644e8ad4eea45ea3aa1bfc5a87e0a9a81fc5d71291,11784939,12,2026-07-18T02:59:50+00:00
18059,ok,200,966b33e88d1ec2a50c3d5160b5fc05769663a93aeb51d22ba726af078349fe49,9540411,10,2026-07-18T02:59:53+00:00
18060,ok,200,47e72c8a282038268d1684c6649c18f7614f678907d97f2610c8e1f7a8e869ea,11694107,12,2026-07-18T02:59:57+00:00
18061,ok,200,ab53dec0483e2d1a37e3250d82cec5dccfe899ba19400ddbcc103cca64868738,9052404,10,2026-07-18T03:00:01+00:00
18062,ok,200,c3fc004f992267326e82c7d478f5661bdcccce5452142e893b00e9b26addfad0,9673837,10,2026-07-18T03:00:05+00:00
18063,ok,200,0a577d3a638857058aae16701156db92d80c65445e1890c9a9d490d3431a56ab,11572300,12,2026-07-18T03:00:08+00:00
18064,ok,200,3d7f5ca573c6b8fb1ae335c6e749def3bad253a2c87a33a029c74c3820a96753,7905654,8,2026-07-18T03:00:11+00:00
18065,ok,200,a0099dceacfb18b195f23f4f11ca56a2a351f77f9c9e03a7f51771a7cc0bc563,9467732,10,2026-07-18T03:00:14+00:00
18066,ok,200,4cd94b1bd46d492c7396ebdea2b80fb999d646c6255f23326edf936c31de910a,9906546,10,2026-07-18T03:00:18+00:00
18067,ok,200,95705654908e711d51b8d182cacf6b2cd61ca29c83c3f99c7cf73678be2707d6,11692958,12,2026-07-18T03:00:21+00:00
18068,ok,200,6be7df75fa9933647394581fcaf1329061f3d86244d702d869a54f6852c7b0e4,9828953,10,2026-07-18T03:00:24+00:00
18069,ok,200,e5f4dc79c8cb9ecc2aec048f43b117c2aec74732833603d40ac4bcef3db11c36,11423512,12,2026-07-18T03:00:27+00:00
18070,ok,200,7e93b4136c49f0bebbcfaa585369a69e488cc052ab6cefb1ee760a0639128953,12726237,14,2026-07-18T03:00:31+00:00
18071,ok,200,af11e5e56a722b83c169c460d304fb8a3359912b18a336b22a7acc5ec9615bb3,7617854,8,2026-07-18T03:00:34+00:00
18072,ok,200,e8b7fb68646ae60fd9ce8e488991bed988d577fbcc3c9c9168a3800e1511f933,11852498,12,2026-07-18T03:00:37+00:00
18073,ok,200,44286f9697033c2737c2e535a1bdd6e695d9bbfb0492f41506f1c81b5000b561,9863934,10,2026-07-18T03:00:40+00:00
18074,ok,200,9c647ba40ec3e128b2e8c3dcfc87eafa1cd06acb00edfe739fc880aadabd5884,11801892,12,2026-07-18T03:00:43+00:00
18075,ok,200,1d517125bbc2ac89cc52f79bb15dd0d19ab50fb508394112ee7fc091bb94dab9,11577379,12,2026-07-18T03:00:47+00:00
18076,ok,200,34ba56e26de8756a7c8355d19e4dae30159e43c987fcc87f8931f53f3e233af6,11660214,12,2026-07-18T03:00:50+00:00
18077,ok,200,8235c5762bcb534776b93c7c930d9a5014e13a6a824d8c22514647e287461709,11242614,12,2026-07-18T03:00:53+00:00
18078,ok,200,5c6abf649bfc74b90b94f3a98dfce7eb112209287e4e438ad8cfaf924cce656c,7789091,8,2026-07-18T03:00:56+00:00
18079,ok,200,64ac48dc33062afb77901d6dd28616ea685688f57dd33a1a1bd2f5b5df60b724,11668882,12,2026-07-18T03:01:00+00:00
18080,ok,200,7e6aeddcf61bb987ae823e4a7e38d45f63ea4a275da5fa41accac4ec46051190,11312860,12,2026-07-18T03:01:03+00:00
18081,ok,200,5ebe3a4f5ad7dc42d6c6772f1f4f3538e2cb0d541a407881e84cb8f11705dd8c,11895582,12,2026-07-18T03:01:06+00:00
18082,ok,200,9f8818ee4416dec889632f47242ecd035bf6104b251f64d07ad2b26499d60beb,13841175,14,2026-07-18T03:01:09+00:00
18083,ok,200,42f7925540ee2ef803daaf91b706a1720c26354e3c4ed2273e60456b11dae8c6,11609789,12,2026-07-18T03:01:13+00:00
18084,ok,200,36a9b73e5e2b5c36cf1893efb0e8250cae041a81edaa519029c7418f83c3db4c,12660537,14,2026-07-18T03:01:16+00:00
18085,ok,200,736a375290533eb50b95a1057674b6f4e4a4e9d8f4bd157d02e22e70777eb75f,7492214,8,2026-07-18T03:01:20+00:00
18086,ok,200,f2bddbbca43ecd53d871ca7431a78f008a5a7e7e9f3861064f550220e0b5d540,11309673,12,2026-07-18T03:01:23+00:00
18087,ok,200,f86d855b727393529e95a8f16c37da80e7b12bb33e982df3798fc9fc274746c5,9264998,10,2026-07-18T03:01:26+00:00
18088,ok,200,942ac0e46f1b2cbb5203aa6c4636494eebe09e2e07a3d3b5523b3ff74ccca2ba,10907371,12,2026-07-18T03:01:30+00:00
18089,ok,200,63859b54d90058cabfc62151d05a606dc141df30f93c086e5620f14c9d274bfe,11296858,12,2026-07-18T03:01:33+00:00
18090,ok,200,bae122cadc5f5c0115e7cbf9f872b07aadd36d16d420c9aa1e3d05713103b768,11577293,12,2026-07-18T03:01:37+00:00
18091,ok,200,b314effa28039ee3ed2b5cd009d2981df88a9c1b4eb43aec1e78fabadf79b8f2,12243332,14,2026-07-18T03:01:40+00:00
18092,ok,200,42b0d97606fbb2b3928df013e935847cb26182b9724154343895ae09602fffd5,7653151,8,2026-07-18T03:01:43+00:00
18093,ok,200,032b53afcc8e27fbf9155f5fb985fbf9c880f1bb8477a9b60ade01c8cc9173ae,11917317,12,2026-07-18T03:01:47+00:00
18094,ok,200,bb1cfac3312eb764df97b3a1ce56e549958a44d7edeb6c14973dfa904432e411,11381282,12,2026-07-18T03:01:50+00:00
18095,ok,200,7d42e10f34cf65ed77595fc4e937c4539904fa70c895dd84b675fb91e6566919,11590027,12,2026-07-18T03:01:54+00:00
18096,ok,200,68555195e0f0a50a8b217a1e1acd6ef55a5bb43c484474c72923fed50c3e4517,10859871,12,2026-07-18T03:01:58+00:00
18097,ok,200,f16c5ff28dbc46f9eb23c0deba92e90a5eba9955f7f5da20e328533cd79ee613,10455612,12,2026-07-18T03:02:01+00:00
18098,ok,200,ce2a2d42c910d550c56698eb104b46bca057e5720792a9571838b8c8be640cb3,11205310,12,2026-07-18T03:02:05+00:00
18099,ok,200,40ef0114b966d334134856949e0501bef8a5904a84abe88282b0a7f618d406de,7673356,8,2026-07-18T03:02:09+00:00
18100,ok,200,0bdba479702f2efbff7f3b48c8a8c138f0017859f9cd3ed4fce44454f6e5902b,8906827,10,2026-07-18T03:02:12+00:00
18101,ok,200,c500f409f3cfd825f59219dcfe51c424b84c3e6dbca3a4b8d30adba82c6ce8e1,15441067,16,2026-07-18T03:02:16+00:00
18102,ok,200,1ccf255f9d1913122234e2671267515017abe2c5c5d815efb98c5f775a5dbd16,11301364,12,2026-07-18T03:02:19+00:00
18103,ok,200,584f2e0c4d119a247dcebd8a07b6164eb2742ad7612d12a5ccc3669a0259e53e,11040582,12,2026-07-18T03:02:23+00:00
18104,ok,200,4b43fdef017808b76400209176084e6bce446e9780f48c628977da0fcb45641d,11115522,12,2026-07-18T03:02:27+00:00
18105,ok,200,a73bd8d7f543973e4c6eb923b0897adc53916931af2b0ad5c9220cf4c672efbc,11077266,12,2026-07-18T03:02:30+00:00
18106,ok,200,5265d9a1a16b8047a4a07ab5d0f4213263fd75684c55d6872c31e325f5d2f1eb,8490048,10,2026-07-18T03:02:33+00:00
18107,ok,200,ce7dfaac7c6da77352a887a99c0bc6a12748785a945906ef50d544637524f015,11236018,12,2026-07-18T03:02:37+00:00
18108,ok,200,ede2664aefa38e867e22cd8d8619ff7849c960239409b0c61c31c19953bf99bb,11547933,12,2026-07-18T03:02:40+00:00
18109,ok,200,e7afdb70ac2e3584363d391e108e1d8cd680a5da777133c055dc24430e1a644b,11357800,12,2026-07-18T03:02:44+00:00
18110,ok,200,efa333e020212a275bc175813a3661f70723293e758d2308afe42cf9b6bebc53,11722499,12,2026-07-18T03:02:47+00:00
18111,ok,200,04ab8da317d509a8d4cf87d17bd76f4f056a5451bed323ecffc90e5e8e10c8e2,11388386,12,2026-07-18T03:02:50+00:00
18112,ok,200,d9fc474b95f1e00fa2cc88f4fe59a878a0c1b1dd02b210bec7f66cc1440d8981,12819834,14,2026-07-18T03:02:54+00:00
18113,ok,200,93c5b80cc280a209f92a7506e21bf3a2bdf6a92b86c1c73158532a0a2f3712ce,7713155,8,2026-07-18T03:02:57+00:00
18114,ok,200,8107f2b7d17a5f7fd8fd9243884c35f879d2b866f5747d0bf0ddc63813a3b408,14492138,16,2026-07-18T03:03:01+00:00
18115,ok,200,5d9594fcfd42a40e9524e7143b5a1c9bc756306f6f8efeaf27b6d4fcab5cecac,14387427,16,2026-07-18T03:03:04+00:00
18116,ok,200,15c2b9c446393a66c4ff04c737af1e6ec1597a5967baab3c799ff4abd6aa236b,14810149,16,2026-07-18T03:03:08+00:00
18117,ok,200,35c9775c8a88f4c3231e0f02249e6bd621267372352afa90b255f9ea6563381c,14497674,16,2026-07-18T03:03:12+00:00
18118,ok,200,376de6f5f6e1bd0fd59cd815c686cbab2553357e53e1bf6943bda47c2ffb1683,12780543,14,2026-07-18T03:03:16+00:00
18119,ok,200,4a0ef0ba2365f192c7e4d974adfc3da180f6100b1abcf0c9e73451c386114d3b,9685062,10,2026-07-18T03:03:19+00:00
18120,ok,200,817972414548d6dca44a18586f0e61f4ab01e2bc5fc2c626d244e149f5700152,11487440,12,2026-07-18T03:03:22+00:00
18121,ok,200,445b95e28804dc8fece01ca61521de653ce8d19bcb6f5f08778e6b86422180c3,9383092,10,2026-07-18T03:03:25+00:00
18122,ausente,404,,,,2026-07-18T03:03:28+00:00
18123,ausente,404,,,,2026-07-18T03:03:31+00:00
18124,ausente,404,,,,2026-07-18T03:03:33+00:00
18125,ausente,404,,,,2026-07-18T03:03:36+00:00
18126,ausente,404,,,,2026-07-18T03:03:39+00:00
18127,ausente,404,,,,2026-07-18T03:03:41+00:00
18128,ausente,404,,,,2026-07-18T03:03:44+00:00
18129,ausente,404,,,,2026-07-18T03:03:46+00:00
18130,ausente,404,,,,2026-07-18T03:03:49+00:00
18131,ausente,404,,,,2026-07-18T03:03:52+00:00
18132,ausente,404,,,,2026-07-18T03:03:54+00:00
18133,ausente,404,,,,2026-07-18T03:03:57+00:00
18134,ausente,404,,,,2026-07-18T03:04:00+00:00
18135,ausente,404,,,,2026-07-18T03:04:02+00:00
18136,ausente,404,,,,2026-07-18T03:04:05+00:00
18137,ausente,404,,,,2026-07-18T03:04:08+00:00
18138,ausente,404,,,,2026-07-18T03:04:10+00:00
18139,ausente,404,,,,2026-07-18T03:04:13+00:00
18140,ausente,404,,,,2026-07-18T03:04:16+00:00
18141,ausente,404,,,,2026-07-18T03:04:18+00:00
18142,ausente,404,,,,2026-07-18T03:04:21+00:00
18143,ausente,404,,,,2026-07-18T03:04:24+00:00
18144,ausente,404,,,,2026-07-18T03:04:26+00:00
18145,ausente,404,,,,2026-07-18T03:04:29+00:00
18146,ausente,404,,,,2026-07-18T03:04:31+00:00
18147,ausente,404,,,,2026-07-18T03:04:34+00:00
18148,ausente,404,,,,2026-07-18T03:04:37+00:00
18149,ausente,404,,,,2026-07-18T03:04:39+00:00
18150,ausente,404,,,,2026-07-18T03:04:42+00:00
18151,ausente,404,,,,2026-07-18T03:04:45+00:00
18152,ausente,404,,,,2026-07-18T03:04:48+00:00
18153,ausente,404,,,,2026-07-18T03:04:50+00:00
18154,ausente,404,,,,2026-07-18T03:04:53+00:00
18155,ausente,404,,,,2026-07-18T03:04:56+00:00
18156,ausente,404,,,,2026-07-18T03:04:59+00:00
