numero,status,http_status,pdf_sha256,byte_count,page_count,quando
198,ok,200,827b31a1230450bbec38cb1ba7ab3d4e6445c541d668ed8685d3dae93c72892e,7756116,10,2026-07-18T04:39:51+00:00
199,ausente,404,,,,2026-07-18T04:39:53+00:00
200,ok,200,6d65fe9d7a64037f038c39ac455947e39d959051561371eeb04c6dcde6ee356a,7195948,8,2026-07-18T04:39:56+00:00
201,ok,200,b19eaddf3a57d4ee92da797fc7541a171bd50a31e99a71efe35b6abb4e4bbc45,9568849,12,2026-07-18T04:40:00+00:00
202,ok,200,dbdedb77d9473d07cd80cb9221ac18e8fc3fc3e2d710c696faa38f91f8c33c84,5399523,6,2026-07-18T04:40:03+00:00
203,ok,200,2b3a0d177db25c1f25edcbf24ca87fe0f2087b5101265e1a66d810b3cb3d69e3,5289417,6,2026-07-18T04:40:06+00:00
204,ok,200,320ae4f2c8bd2a0146247ef52cbd4a890b30191dd9ea37868456eda1d5177df4,6990896,8,2026-07-18T04:40:09+00:00
205,ok,200,7cbaf6d60874a8527c94945c339e184ffa35395e5fdad736d73649fe0d59524f,7430598,10,2026-07-18T04:40:12+00:00
206,ok,200,cb3cbefe418e355930db9b2b35d85c1fbcf782800e3779b9af0e01399a0f3ad2,7173167,8,2026-07-18T04:40:15+00:00
207,ok,200,fc50bf8a3117634ba4c245e814fdcc1e0ff1682f6c32819ac3d64cc9f2588b1a,5194267,6,2026-07-18T04:40:18+00:00
208,ok,200,13d57cc76ad8292967f6e2671a757c4b0710d40012c53ea0106b3cf16b71e511,9356390,12,2026-07-18T04:40:21+00:00
209,ok,200,b694426667991184bca8c4c6a901e333dbdc4dd7a7a5558729be9927fe23ca0f,5219816,6,2026-07-18T04:40:24+00:00
210,ok,200,fa34bcdc263dff86b3908eeab6e53d537e21bfec80a14af15fbf4552219a5892,6887911,8,2026-07-18T04:40:27+00:00
211,ok,200,586cb868db733698c9280756918de1ec56707b41ef7ab8dfb3cf8c43a0a4ef8d,5121895,6,2026-07-18T04:40:30+00:00
212,ok,200,29e00b878e9e46b184866d9d311ff1879a0bd6bdb4f39402d9a7262d01b41391,5150098,6,2026-07-18T04:40:33+00:00
213,ok,200,31ae925dbe97899283ffd0e73e007ba6a6f042217236fb3b4ec1208a7fbcd547,5330106,6,2026-07-18T04:40:36+00:00
214,ok,200,b94d2c611d8b2c10931a1481425e06bbf5bb5f41c4072107e80fce8bdd97a226,5466703,6,2026-07-18T04:40:39+00:00
215,ok,200,d96e12d21f00e1ae1ebbdeb505244ac38cea3f6494d670583035df3a7aacf4c1,20007009,28,2026-07-18T04:40:43+00:00
216,ok,200,258bc07612ed80c5bc074c1ba996453f9fa53e5b52eab9da00e4ee484f06dcf7,5382643,6,2026-07-18T04:40:46+00:00
217,ok,200,d8720228b1c56f28505382f6d4d864d06e797420a8c6ffeabb7d675c80d72a38,5382331,6,2026-07-18T04:40:49+00:00
218,ok,200,bea868b3a3e40ee2427f99dbe8c7e02d3e0b377110489631cbc9d8b9a2b0d4de,5386455,6,2026-07-18T04:40:52+00:00
219,ok,200,0da13fe47b35e4a3b6f6aebd693834b2015e5d3161d9a3a847cfcc84696288e6,8049834,9,2026-07-18T04:40:55+00:00
220,ok,200,8387e3cd452a974d5e048f6af055641864e698a0138ec5ec9af5817555f32839,5306340,6,2026-07-18T04:40:58+00:00
221,ok,200,d450f42024d0330504a88d4c50fb8142ebefbe60efa7256d0dda95ad9b9cec82,6320222,7,2026-07-18T04:41:01+00:00
222,ok,200,cc09ee4e04e62600b0733971e2ffbc9e479c3da9e24a33f13b39c898e877c643,9925178,12,2026-07-18T04:41:04+00:00
223,ok,200,b8e4f69f12f89b9b1355a8ecac596e7f2b749cc778be844fad6dad492515806e,5985054,7,2026-07-18T04:41:07+00:00
224,ok,200,e99cc45d8afc9f1da4a022d645f1fc200b0d66636cf8bb3ede46368977ccc834,5154890,6,2026-07-18T04:41:10+00:00
225,ok,200,5113ebce747715b68c020fab4bbd9eed519109e8102d2c15b6d08db7c9996340,6983775,8,2026-07-18T04:41:13+00:00
226,ok,200,dc73ec1c5ce418b1314bf3325238318d75f84e9a20bffbd754e674bdc66f38e3,5093251,6,2026-07-18T04:41:16+00:00
227,ok,200,6d967720318f1f7d75d1a8e84fd59457ef87ff07b705d1914b69afed26e13953,5280965,6,2026-07-18T04:41:19+00:00
228,ok,200,5814f578b67baeb6c7db98a12ba87a0dc71ae1afece34530b6baf83d4e705cfd,7090080,8,2026-07-18T04:41:22+00:00
229,ok,200,9f649c4a3c1e9dec8189f784c64d975405389a179fc31bb41740840730bf893c,8502181,12,2026-07-18T04:41:25+00:00
230,ok,200,477b72809e49463be35b731b2b6fd7e5c5831835333c519213d93eb1a5fdfce6,5126590,6,2026-07-18T04:41:28+00:00
231,ok,200,9ecc3f118c22ce91ba6905ea96cc79dcf1f7bd62a108dbf404e28b5644ffcae9,6982953,8,2026-07-18T04:41:32+00:00
232,ok,200,c947b5bfdf2539d5c10081cc3633eee15a98df98c0a2b20eea963b419154127f,5345133,6,2026-07-18T04:41:34+00:00
233,ok,200,7c9d5d0db2f996b0359c39cc52386e078ed429a42ceee66c782083b7ff3336bd,5356372,6,2026-07-18T04:41:37+00:00
234,ok,200,a649150f1d4d48f90cd1d79091cc2082a7078d7f7d8355181c5116f8b34a01be,5219052,6,2026-07-18T04:41:40+00:00
235,ok,200,5846555d27511650f0cb478e866de340b9ad2f27f47a0a105a064f7cbe1e8fa0,5222013,6,2026-07-18T04:41:43+00:00
236,ok,200,254dab17242a8a6d57770c22a4beaa930e9f57fbc4ccd45692ae819ff544bb7e,8176333,10,2026-07-18T04:41:47+00:00
237,ok,200,35b6da1055fc50eea5130475da35fc3b4acc3fc367d1430256cad2e972b5f208,6507384,8,2026-07-18T04:41:50+00:00
238,ok,200,752a270e11f0016e60b79bd27d4ff3591cf7e9d6c4a3b5e65ef6edc1e5b2ca14,4904673,6,2026-07-18T04:41:53+00:00
239,ok,200,ac0b606cc1ef8ac059e7b6d234772574217dcfb3aa207f0836d2fc9316a0b71b,5269011,6,2026-07-18T04:41:57+00:00
240,ok,200,3ac2d1f5c9ef3624da1f629d63896dfa7a2bbf98e2a4a744eef5d2b67cf20165,5123138,6,2026-07-18T04:42:00+00:00
241,ok,200,ef3f412ed8841ce8d3a1bb51dd710dc3159955e65887e719c1c8dc09467de82d,5124939,6,2026-07-18T04:42:03+00:00
242,ok,200,325476cbdce8a2dc7d2e03bfcdaf67affb924424184626dad3190866636401fd,5005634,6,2026-07-18T04:42:06+00:00
243,ok,200,8186470797a7e8c981a2d78d27cc1c1f9e56b390485cea2e61647b69c0beaab5,9671706,12,2026-07-18T04:42:09+00:00
244,ok,200,2af0731b04ac6c0ddabdb09d7e13746d183e3bb11b2af33317d1d19bed6087b5,5076815,6,2026-07-18T04:42:12+00:00
245,ok,200,052b00e06b9a5df8ccd55e509aad438daa15856bef2d3c4ba4d32300de2fa305,5051030,6,2026-07-18T04:42:15+00:00
246,ok,200,ebab3817cfe5d6c4ff87404a13cb8fab7bc8e5dbdd8694fcab5acb7adc1671c7,5016530,6,2026-07-18T04:42:18+00:00
247,ok,200,fe0d0dbf75fd05aa2e360facf2a51b0ef348bc5145bafc359001b0f2c9d6e784,5210767,6,2026-07-18T04:42:21+00:00
248,ok,200,a87efce2fbff74f5b23084662a293149d2804a1cf30b1248505e92935913bae9,5170203,6,2026-07-18T04:42:24+00:00
249,ok,200,2edad05bc219f41e0114a902572e969f2b33aa3f619746aed2a7f2b85517a462,5064267,6,2026-07-18T04:42:27+00:00
250,ok,200,9ce615fe56280f98d0545aa56ca240f876e45d1629313199cd040a49af77df91,9748551,12,2026-07-18T04:42:30+00:00
251,ausente,404,,,,2026-07-18T04:42:32+00:00
252,ausente,404,,,,2026-07-18T04:42:35+00:00
253,ok,200,9dadfd44bd63e2c08089df373372c1639fa01bcfcc1144bef1791e438e3891c0,5335817,6,2026-07-18T04:42:38+00:00
254,ok,200,fa1fad65f4d1b950dce1139f4589411c7760e9bf229dc634038a8e5e1f6f6f59,5394969,6,2026-07-18T04:42:42+00:00
255,ok,200,a4a5b1dd7ff0c6ed540a89e434e6f01a8bc8aac2774c0cb7712aa5c2c046dd73,5381624,6,2026-07-18T04:42:45+00:00
256,ok,200,dc07b82f96f931b5b5520fda432afbc98cc3968188a24685828c01f29b6fa061,5162415,6,2026-07-18T04:42:48+00:00
257,ok,200,1669e7e6e2cbb4b2750b634da2d78d01b0d81947327f604e57eebac849ade824,9598353,12,2026-07-18T04:42:51+00:00
258,ok,200,35d1592f288ff632a49682fadf3b807ebf0b7f3b546f7e6a31bd8a2b350de8b3,5279465,6,2026-07-18T04:42:55+00:00
259,ok,200,26c3b91a47c235f8d54814c17deae3d1e938d00019c57c2f7e93a4092bbc2646,6584636,8,2026-07-18T04:42:58+00:00
260,ok,200,f07b9b64ae4ffcbbc8fecf6aa9a6171086e80623a1ceb312299d477e72ced623,5934927,6,2026-07-18T04:43:01+00:00
261,ok,200,d0acce8d4eebebca01867c4bd069bd355c58c9038d27afe3eaf49d36f6ffca09,7522799,8,2026-07-18T04:43:04+00:00
262,ok,200,cc71b4f0a1f1e1bead73880450f48d4b2b582abc924d86730911264db8cacef2,5718609,6,2026-07-18T04:43:07+00:00
263,ok,200,44666b886c890729fb903736403d23bd9ae0fd5b62b121a1ea755b81f332a2d4,5609059,6,2026-07-18T04:43:10+00:00
264,ok,200,23f182c5934e5f599ca0ae2857c4478288cee0c2246ea4b17396e077a46c7aec,10259247,12,2026-07-18T04:43:14+00:00
265,ok,200,5c3530b0e81f4aa444b302ddcce9a9026b22f6a15605960f849c07b266d1f3fc,5645215,6,2026-07-18T04:43:17+00:00
266,ausente,404,,,,2026-07-18T04:43:19+00:00
267,ok,200,ee79eed8b3fbdfadfd395755fef0a7dc714a7b965ab723279c3237a491b68f9c,5179980,6,2026-07-18T04:43:22+00:00
268,ausente,404,,,,2026-07-18T04:43:25+00:00
269,ok,200,ed0f4b11e70f53e74e984afe614635fa54a6da03bff1308c5210a2b2c3eca175,5371905,6,2026-07-18T04:43:28+00:00
270,ok,200,b5ba8e953307884d3c21130cecdc5a8ff88bafdd1976bf669925b9b62c26d3db,5509988,6,2026-07-18T04:43:31+00:00
271,ok,200,b99e9ddf327ec9dd13f73e15af2dea719ce0d29f9caff8eb781f8f57d380a7a5,9711396,12,2026-07-18T04:43:34+00:00
272,ausente,404,,,,2026-07-18T04:43:37+00:00
273,ok,200,e5bdc708302df2d81eeb29232457eff75b6c4fd70b0425694456e53eb6f0f4e7,5097014,6,2026-07-18T04:43:41+00:00
274,ok,200,cec33d906c1ab83ad44b550efa126f9a90ee45da3cf9f4fb5bad70b6d3893314,5647197,6,2026-07-18T04:43:44+00:00
275,ok,200,4f756738e01024a0cb4c83f573ef5a8624dcef1a253479fadc05a4a7935990c1,7577946,8,2026-07-18T04:43:48+00:00
276,ausente,404,,,,2026-07-18T04:43:51+00:00
277,ok,200,45ebe14e05f29429532d09fe47c94c42fe973361748f8a861c979a616c408819,5710357,6,2026-07-18T04:43:54+00:00
278,ok,200,f75d04f73b3d798e2768b95b08f29284c23c8120323a65198786ec4824d6998b,16324004,18,2026-07-18T04:44:03+00:00
279,ok,200,1f3e8c71d72dc99b672c48f983a3e291281334df15089cf9ef3d977920a1ba9b,7467110,8,2026-07-18T04:44:08+00:00
280,ok,200,614108fa15d9a06bed8836fc0bd62c31bc427c06ea1fe700bb48d81e2b779447,5643797,6,2026-07-18T04:44:11+00:00
281,ok,200,f84f6424be7f95b55696895745979eb0de87e718d804d46e6c623c7eab8a7a64,5263222,6,2026-07-18T04:44:15+00:00
282,ok,200,32f8e642de19bbdf183fdd82de3d13bee75e346d16d4e9abf9ca3b69b8e8958d,7430486,8,2026-07-18T04:44:19+00:00
283,ausente,404,,,,2026-07-18T04:44:21+00:00
284,ok,200,7d2a33bd9a8dcc4b2697149cb490b2e881370c2d63a32d1125f90c4ae183fd76,13299425,16,2026-07-18T04:44:26+00:00
285,ok,200,12ebf93c39689ce930613350b73677681c3d0cec1877f3a8b468d2e282a24609,5763735,6,2026-07-18T04:44:30+00:00
286,ausente,404,,,,2026-07-18T04:44:32+00:00
287,ok,200,aec3f861bf0e64045f1e0263fde180f043986aec5d5d533c1c2559c0edecbc1c,5504976,6,2026-07-18T04:44:36+00:00
288,ok,200,e369ae3a186cff6ce17d2e9bd6f47333d184ab26edbb152f61812b28a5d66de4,5548391,6,2026-07-18T04:44:39+00:00
289,ok,200,1ab2969ca92044276acd18591a5402bf34cfcf58d9cbca7bd765a893f1881ae6,5427489,6,2026-07-18T04:44:43+00:00
290,ok,200,7741c771e4692e10e7c75a63b510c6d5c61ed9130327f9a28d62dc884ce27707,5432308,6,2026-07-18T04:44:46+00:00
291,ok,200,d320c13742a9b1f07521aebfb1f56dfacbe4f3913f0bf27dded91843b156ac75,5552712,6,2026-07-18T04:44:50+00:00
292,ok,200,6d55c0626d160353e09f6b21d78a85c4e9576923ba25b0558c3be0a20169548c,8217907,10,2026-07-18T04:44:54+00:00
293,ok,200,b9b7327233c24ee54a6f0f0fccff055dcf79218a9d80034769b9cd5af2df0d70,5201205,6,2026-07-18T04:44:58+00:00
294,ok,200,ed1b1eb2c3ae8c06bb9279aeb9c9bb4c6f14fc1ce1103e99d96abb245d91fa78,5453842,6,2026-07-18T04:45:02+00:00
295,ok,200,a98bec6735ec26ffe25cc567002883f6eca90b3822bdd881915adc467c542cb5,5415187,6,2026-07-18T04:45:06+00:00
296,ok,200,70e9c78ee344755543709e6dede6d88be7dc8c068fe31317a4f0ec2fa28ff266,5488849,6,2026-07-18T04:45:10+00:00
297,ok,200,ec03ba25f01dd265f674484ba72d90d3635cc6097085de190a80ddf9548bd316,10580762,12,2026-07-18T04:45:15+00:00
298,ausente,404,,,,2026-07-18T04:45:17+00:00
299,ok,200,93625a1a13dfe8347a09276e5906417b51b30d4f2cfe9e84f5c1bfdb33075e85,7845022,10,2026-07-18T04:45:21+00:00
300,ok,200,e8afe56698a35fe4aedaffd46cd397c93ab475df48f25f15711012d793a49f34,5087234,6,2026-07-18T04:45:24+00:00
301,ok,200,1b3f1c022845c11487f96c54d057bc782bc266a5d5e9993a0956a859479d2605,5240552,6,2026-07-18T04:45:28+00:00
302,ok,200,462b7171978fb2e3e5966da157f7d6f3e8be54d9f351e1c6317b510311deb1e7,5243134,6,2026-07-18T04:45:31+00:00
303,ok,200,393fe16638e735f885c73cd45af6e77871f0e2e4447bd20ab6912897a27566f5,4980419,6,2026-07-18T04:45:35+00:00
304,ok,200,751ec554338563d50a8282faa95041da8c8ee4a1b45529cdb564d6ec81f3b947,4981480,6,2026-07-18T04:45:38+00:00
305,ok,200,3abc47e8020d35fd898184c165ebeb3ce05580ad6dec1fdc834de50b3add2f1d,4900294,6,2026-07-18T04:45:42+00:00
306,ok,200,3a87a13944eafa135bd63ccbd1f55ce0999b92d545801b64a5fb34028ff9e7de,7462726,10,2026-07-18T04:45:46+00:00
307,ok,200,5e0bb52f57a874bcbe1e3d605b098639899b8552a8bd499122a8d913ac4d605d,5112231,6,2026-07-18T04:45:49+00:00
308,ok,200,c9aa9a5c8e2ebeee9e3d50b658a1ed8474d5c454c34dcdf0b0c255da9e085cac,5306370,6,2026-07-18T04:45:53+00:00
309,ok,200,87291a6ff79d0272318a703d900b21aebd01f44b3e23e7514fbc0d19a3f60c76,5206296,6,2026-07-18T04:45:57+00:00
310,ok,200,f2c1e68dfa410c6cb54fc9fd8ca575e4f4a77ee9a50e8a438917dfff661bdb79,4559308,6,2026-07-18T04:46:00+00:00
311,ok,200,25a7b56bf3b909f250698ed6f9535cd67b9118daea4ce1db7a0ac70eb796b07a,5152132,6,2026-07-18T04:46:04+00:00
312,ok,200,1334aef7fdb5060b46a2dd951064dbaf3045ca6f9d0719f593d584f689dcfad7,5035594,6,2026-07-18T04:46:08+00:00
313,ok,200,90fe9ff1afaf3cc813d3a33fe51a024d8fcb3d1ed20370631d3f44a0c1d0dfa3,7158733,10,2026-07-18T04:46:12+00:00
314,ok,200,dba079d08f327451eda84cdd05bbdbb816a34d18b3febe9392503524e38a6040,4822758,6,2026-07-18T04:46:16+00:00
315,ok,200,5cb4fd453bbfbc2324f192ee7bdff70b21791e2d83c73097ca18d82e97080241,5274226,6,2026-07-18T04:46:20+00:00
316,ok,200,a5a0c54824628a75a8ba1fac32c3d77e245f4592d7f26a4e41d8600b60a1bd64,5172621,6,2026-07-18T04:46:23+00:00
317,ok,200,f24e51169a52593c4f46edd5af788b76f4a77901f0cf5ac80d9a34815bf7a163,5044406,6,2026-07-18T04:46:27+00:00
318,ok,200,709ffc5b8271e8ab2d158bda48c05065be4879cf2efd5be73d9f05fbc7fc8ae1,6339096,8,2026-07-18T04:46:31+00:00
319,ok,200,0a5331f1f7893933fc0335f961cb4fd51eb316f8a2745ddd8f452e60c21a611b,5057594,6,2026-07-18T04:46:35+00:00
320,ok,200,dc9e820ca69352290109ef6b138dc353379ff426a8b19078c01477e6120c9d67,8691869,12,2026-07-18T04:46:43+00:00
321,ok,200,f54bf9097a59668a0dd37c5e60e0eb7e16d9054a5a6bd3f5b3f49c4fe7fe2d5b,5271939,6,2026-07-18T04:46:47+00:00
322,ok,200,b32b2c5c039733ce850a45e421dc4888a98e9abdaaae96866f6c0eda1583e74b,5102102,6,2026-07-18T04:46:51+00:00
323,ok,200,476ddccd1a5cf59d84a311f042b191c735855ed51b36a385e88f6f577b425371,5212866,6,2026-07-18T04:46:55+00:00
324,ok,200,7f743c0295d9b8e16e1ff9933efd3f8928354663a441d139c65ae97e4406c048,5230536,6,2026-07-18T04:46:59+00:00
325,ok,200,f934656ceaa635a5f82b188e736738a9b7517ac789cda115eec5e49791f099f2,5044821,6,2026-07-18T04:47:03+00:00
326,ok,200,04348d1b3f0d41b9d8b28f5e0e6e7bf29eea1088788dbc5f01c1308e8d46d1e4,6847977,8,2026-07-18T04:47:08+00:00
327,ok,200,338d9a06a9b4512f48f27e573714fb518352fde1845ce03bc2ca391c63236fdd,7997390,10,2026-07-18T04:47:12+00:00
328,ok,200,d2d41c2e5114a159ae829fb152e2833912603c96319041cb78aff1cf143e5f7a,6692443,8,2026-07-18T04:47:16+00:00
329,ok,200,fe4db399bf6dbb8666ba5eb3fe7291e27df440e794679195c7c7fcd3b650bead,5085076,6,2026-07-18T04:47:20+00:00
330,ok,200,89c08912381bfa9a5a2fc0a181925d7d32f00bedfcbd04623ff4a8e59ee08c75,4967291,6,2026-07-18T04:47:23+00:00
331,ok,200,3334698910a240b3bbdea128f0a9888021e939adf4d93e1296907ccee14bab44,5194636,6,2026-07-18T04:47:27+00:00
332,ok,200,7e1f8693ca0bf3a114f0136a622f202df151866eac008236b3a1300a7b9d1618,5122532,6,2026-07-18T04:47:31+00:00
333,ok,200,652094ab84d58ff593f90d50742aafa887d6be448552ce65409a36355ddf9fac,4943938,6,2026-07-18T04:47:35+00:00
334,ok,200,4bfe831fe144f08a7b5fddfa8a3144a262250de9af6af793ea1ace6e758f731d,9361835,12,2026-07-18T04:47:39+00:00
335,ok,200,18ca2efbaa8a83dd21299b54e0414fb93707f763952dd0a2fde1734c9679c181,5147188,6,2026-07-18T04:47:43+00:00
336,ok,200,898e0f2ecf979bd7a383b3caf5a47c94bb91e64955fe6936c893dd11b9950c99,5479439,6,2026-07-18T04:47:46+00:00
337,ok,200,e7c7ed6a6769c9089df063afda4156083d4928918ddb628b7a705303cd43f6c2,5487043,6,2026-07-18T04:47:49+00:00
338,ok,200,aaff09e3debe32f3a76ed0d4344cbc900345c2af5564b58eb6733fff389e0b9b,5391161,6,2026-07-18T04:47:53+00:00
339,ok,200,99a6a8d54a54f287ba15705bf590d1186e32307b849979df219c702abb67667f,5547291,6,2026-07-18T04:47:57+00:00
340,ok,200,b90c08a39dfe5c217227c2eb06af6d8455463943412109783a8c508d2d034eeb,5417370,6,2026-07-18T04:48:01+00:00
341,ok,200,59ce12333e1feec7c4f0fd9fb99e1f2882b3c7a1bcb5a93709ae4b88c4cfddcf,8111732,10,2026-07-18T04:48:05+00:00
342,ok,200,47d714c1afb22b5af7bea6c0a43a14b474c38d8d2ba0a2baefe21b7d95dcdb14,5369486,6,2026-07-18T04:48:08+00:00
343,ok,200,cbeade8a3f7251932986ade64ec9517ab092dfe2f7a92dccf270226775ce8e54,5239723,6,2026-07-18T04:48:12+00:00
344,ok,200,d0b9899f3ca6509afe2f1f1dea5c8501e82a718424be3b41170031c9006978a8,5522506,6,2026-07-18T04:48:15+00:00
345,ok,200,8f549cc90b062316e66d854e3630bc0944fba419b6b4727349668acdb9ec0116,5209320,6,2026-07-18T04:48:19+00:00
346,ok,200,21609dced0a8f3d8a016262217af316938c24f364f120c77b898b41d4a932402,5362008,6,2026-07-18T04:48:22+00:00
347,ok,200,8aa53143b6ca41110dfa52bd457d0d717eaa04fae079648fedac5332c4fcb63f,5349054,6,2026-07-18T04:48:25+00:00
348,ok,200,cad2e838c103e4de2c34b4e253dd26b53d63ac00aa70e0407098580d1f9f5975,10055216,12,2026-07-18T04:48:29+00:00
349,ok,200,f5056d680609faad6d31bd705a8a4fec5c2e8c0f995169ab83900116b332570d,5255809,6,2026-07-18T04:48:32+00:00
350,ok,200,c150f6ba5697556ff1c11ed6b9afa7ff493db0665e1314f1e789edb0cbce5410,5318688,6,2026-07-18T04:48:36+00:00
351,ok,200,991c023c1221ecddd4e7016951aace54679ecec1ef27b16de9b65200c0924a7a,5492389,6,2026-07-18T04:48:39+00:00
352,ok,200,149d6974feb7e5f37cca743d2443937bb1ead422013789d27c0af6646bdf010d,7129398,8,2026-07-18T04:48:43+00:00
353,ok,200,fd6e5cd55dde677f5b537b18c65d98f552f02a04cefd5a0524fa9f91024e152a,5252463,6,2026-07-18T04:48:47+00:00
354,ok,200,a8b314a6a9066fd8310fca5a78902f40490e4b2d199e1a2c3b3a9b7d179737e3,5370593,6,2026-07-18T04:48:50+00:00
355,ok,200,9ec7e4c8138282f13c28624734978822592fbbd781c148768d89798f18bb49c1,9811672,12,2026-07-18T04:48:54+00:00
356,ok,200,118cc31372ee666660db51b4a869daca6d0fc412771c7ec8eaef1991ccf8cd2a,5585361,6,2026-07-18T04:48:58+00:00
357,ok,200,43836898e746ef6a86b6d5c8ed5b60e5b0161c24a2126a5d2a857e9bafee9a81,5323546,6,2026-07-18T04:49:01+00:00
358,ok,200,016d67dcb4b6a9c7b9c309059f4bcbaec3ed41415dc46ad78952bcd51ec1ffe4,5587196,6,2026-07-18T04:49:04+00:00
359,ok,200,ac0a8e1e055cd8099a54ff7850baf8bccb752fb69a9369b8a9b9c8bd4af714aa,5462734,6,2026-07-18T04:49:08+00:00
360,ok,200,b91289a8ec3ee7e236aafa3e288dd05f669a99eb2dae6acaf67274e9e8f5ba4f,7217043,8,2026-07-18T04:49:15+00:00
361,ok,200,d09f4a31c059c3d92274fc86385a37468a0a0ca5aee765b15282beb6b8029839,5210557,6,2026-07-18T04:49:19+00:00
362,ok,200,8942841607d8503951fb424fe3b0cddce988032914d4a52dc74e89856dce41e1,8258191,10,2026-07-18T04:49:23+00:00
363,ok,200,392176aae02a02746797b5475e97f18c2f3ebb896f4d9d682682489169d8177c,5346312,6,2026-07-18T04:49:26+00:00
364,ok,200,fcdfaf08576179d35850c737716bb9607cdf707e479a21fdf1ec57678eafa549,5257519,6,2026-07-18T04:49:30+00:00
365,ok,200,7a91c9b6018645744e6cc4b729daa3cacd50d956095330698513b56911a11a5f,5336981,6,2026-07-18T04:49:33+00:00
366,ok,200,83ec50c4c23f878d6d5ffdbfb1b2e35cae1c102391426af66e7079589960a80d,5081407,6,2026-07-18T04:49:37+00:00
367,ausente,404,,,,2026-07-18T04:49:39+00:00
368,ausente,404,,,,2026-07-18T04:49:42+00:00
369,ausente,404,,,,2026-07-18T04:49:44+00:00
370,ausente,404,,,,2026-07-18T04:49:47+00:00
371,ausente,404,,,,2026-07-18T04:49:49+00:00
372,ausente,404,,,,2026-07-18T04:49:52+00:00
373,ausente,404,,,,2026-07-18T04:49:55+00:00
374,ausente,404,,,,2026-07-18T04:49:57+00:00
375,ausente,404,,,,2026-07-18T04:50:00+00:00
376,ausente,404,,,,2026-07-18T04:50:02+00:00
377,ausente,404,,,,2026-07-18T04:50:05+00:00
378,ausente,404,,,,2026-07-18T04:50:08+00:00
379,ausente,404,,,,2026-07-18T04:50:10+00:00
380,ausente,404,,,,2026-07-18T04:50:13+00:00
381,ausente,404,,,,2026-07-18T04:50:15+00:00
382,ausente,404,,,,2026-07-18T04:50:18+00:00
383,ausente,404,,,,2026-07-18T04:50:21+00:00
384,ausente,404,,,,2026-07-18T04:50:23+00:00
385,ausente,404,,,,2026-07-18T04:50:26+00:00
386,ausente,404,,,,2026-07-18T04:50:29+00:00
387,ausente,404,,,,2026-07-18T04:50:31+00:00
388,ausente,404,,,,2026-07-18T04:50:34+00:00
389,ausente,404,,,,2026-07-18T04:50:36+00:00
390,ausente,404,,,,2026-07-18T04:50:39+00:00
391,ausente,404,,,,2026-07-18T04:50:42+00:00
392,ausente,404,,,,2026-07-18T04:50:44+00:00
393,ausente,404,,,,2026-07-18T04:50:47+00:00
394,ausente,404,,,,2026-07-18T04:50:49+00:00
395,ausente,404,,,,2026-07-18T04:50:52+00:00
396,ausente,404,,,,2026-07-18T04:50:55+00:00
397,ausente,404,,,,2026-07-18T04:50:57+00:00
398,ausente,404,,,,2026-07-18T04:51:00+00:00
399,ausente,404,,,,2026-07-18T04:51:02+00:00
400,ausente,404,,,,2026-07-18T04:51:05+00:00
401,ausente,404,,,,2026-07-18T04:51:08+00:00
402,ausente,404,,,,2026-07-18T04:51:10+00:00
403,ausente,404,,,,2026-07-18T04:51:13+00:00
404,ausente,404,,,,2026-07-18T04:51:15+00:00
405,ausente,404,,,,2026-07-18T04:51:18+00:00
406,ausente,404,,,,2026-07-18T04:51:21+00:00
407,ausente,404,,,,2026-07-18T04:51:23+00:00
408,ausente,404,,,,2026-07-18T04:51:26+00:00
409,ausente,404,,,,2026-07-18T04:51:29+00:00
410,ausente,404,,,,2026-07-18T04:51:31+00:00
411,ausente,404,,,,2026-07-18T04:51:34+00:00
412,ausente,404,,,,2026-07-18T04:51:36+00:00
413,ausente,404,,,,2026-07-18T04:51:39+00:00
414,ausente,404,,,,2026-07-18T04:51:42+00:00
415,ausente,404,,,,2026-07-18T04:51:44+00:00
416,ausente,404,,,,2026-07-18T04:51:47+00:00
417,ausente,404,,,,2026-07-18T04:51:50+00:00
418,ausente,404,,,,2026-07-18T04:51:52+00:00
419,ausente,404,,,,2026-07-18T04:51:55+00:00
420,ausente,404,,,,2026-07-18T04:51:58+00:00
421,ausente,404,,,,2026-07-18T04:52:01+00:00
422,ausente,404,,,,2026-07-18T04:52:03+00:00
423,ausente,404,,,,2026-07-18T04:52:06+00:00
424,ausente,404,,,,2026-07-18T04:52:08+00:00
425,ausente,404,,,,2026-07-18T04:52:11+00:00
426,ausente,404,,,,2026-07-18T04:52:14+00:00
427,ausente,404,,,,2026-07-18T04:52:16+00:00
428,ausente,404,,,,2026-07-18T04:52:19+00:00
429,ausente,404,,,,2026-07-18T04:52:22+00:00
430,ausente,404,,,,2026-07-18T04:52:25+00:00
431,ausente,404,,,,2026-07-18T04:52:27+00:00
432,ausente,404,,,,2026-07-18T04:52:30+00:00
433,ausente,404,,,,2026-07-18T04:52:32+00:00
434,ausente,404,,,,2026-07-18T04:52:35+00:00
435,ausente,404,,,,2026-07-18T04:52:38+00:00
436,ausente,404,,,,2026-07-18T04:52:40+00:00
437,ausente,404,,,,2026-07-18T04:52:43+00:00
438,ausente,404,,,,2026-07-18T04:52:45+00:00
439,ausente,404,,,,2026-07-18T04:52:48+00:00
